Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0013] loss=4.7989 cls=0.7801 smmd=2.2539 ct=7.5773 rec=1.2475 | train/val/test=0.830/0.849/0.829 | c=0.998896
[Epoch 0014] loss=4.3085 cls=0.5707 smmd=1.9818 ct=7.5697 rec=1.2104 | train/val/test=0.807/0.820/0.803 | c=0.998896
[Epoch 0015] loss=4.3844 cls=0.6218 smmd=1.9992 ct=7.6113 rec=1.2060 | train/val/test=0.853/0.870/0.851 | c=0.998896
[Epoch 0016] loss=4.2083 cls=0.4588 smmd=1.9953 ct=7.5694 rec=1.2017 | train/val/test=0.798/0.818/0.797 | c=0.998896
[Epoch 0017] loss=4.1577 cls=0.4830 smmd=1.9168 ct=7.5808 rec=1.2090 | train/val/test=0.875/0.886/0.869 | c=0.998896
[Epoch 0018] loss=3.9203 cls=0.4270 smmd=1.7382 ct=7.5939 rec=1.1815 | train/val/test=0.888/0.896/0.885 | c=0.998896
[Epoch 0019] loss=3.7626 cls=0.4004 smmd=1.6132 ct=7.5677 rec=1.1772 | train/val/test=0.883/0.899/0.884 | c=0.998896
[Epoch 0020] loss=3.7785 cls=0.3868 smmd=1.6439 ct=7.5492 rec=1.1894 | train/val/test=0.905/0.919/0.900 | c=0.998896
[Epoch 0021] loss=3.7324 cls=0.3556 smmd=1.6329 ct=7.5387 rec=1.1807 | train/val/test=0.896/0.897/0.892 | c=0.998896
[Epoch 0022] loss=3.6274 cls=0.3604 smmd=1.5267 ct=7.5341 rec=1.1677 | train/val/test=0.902/0.906/0.899 | c=0.998896
[Epoch 0023] loss=3.4926 cls=0.3469 smmd=1.4053 ct=7.5318 rec=1.1700 | train/val/test=0.907/0.926/0.908 | c=0.998896
[Epoch 0024] loss=3.4726 cls=0.3308 smmd=1.3964 ct=7.5516 rec=1.1755 | train/val/test=0.915/0.924/0.913 | c=0.998896
[Epoch 0025] loss=3.4340 cls=0.3130 smmd=1.3759 ct=7.5544 rec=1.1713 | train/val/test=0.912/0.910/0.903 | c=0.998896
[Epoch 0026] loss=3.3342 cls=0.3150 smmd=1.2779 ct=7.5431 rec=1.1632 | train/val/test=0.911/0.910/0.903 | c=0.998896
[Epoch 0027] loss=3.2371 cls=0.3085 smmd=1.1896 ct=7.5329 rec=1.1624 | train/val/test=0.918/0.928/0.916 | c=0.998896
[Epoch 0028] loss=3.2077 cls=0.2927 smmd=1.1747 ct=7.5301 rec=1.1708 | train/val/test=0.912/0.914/0.907 | c=0.998896
[Epoch 0029] loss=3.1310 cls=0.2938 smmd=1.1003 ct=7.5247 rec=1.1599 | train/val/test=0.902/0.903/0.892 | c=0.998896
[Epoch 0030] loss=3.0926 cls=0.3252 smmd=1.0278 ct=7.5249 rec=1.1731 | train/val/test=0.823/0.833/0.814 | c=0.998896
[Epoch 0031] loss=3.4073 cls=0.6051 smmd=1.0443 ct=7.6045 rec=1.1854 | train/val/test=0.663/0.659/0.674 | c=0.998896
[Epoch 0032] loss=4.6842 cls=1.4670 smmd=1.4311 ct=7.6955 rec=1.2347 | train/val/test=0.708/0.708/0.687 | c=0.998896
[Epoch 0033] loss=4.2046 cls=1.0982 smmd=1.3191 ct=7.7070 rec=1.2297 | train/val/test=0.737/0.735/0.733 | c=0.998896
[Epoch 0034] loss=3.8795 cls=0.8181 smmd=1.2858 ct=7.6784 rec=1.1993 | train/val/test=0.523/0.531/0.551 | c=0.998896
[Epoch 0035] loss=5.2298 cls=1.8355 smmd=1.5864 ct=7.7347 rec=1.3048 | train/val/test=0.487/0.476/0.479 | c=0.998896
[Epoch 0036] loss=6.3368 cls=2.4558 smmd=2.0303 ct=7.8893 rec=1.3646 | train/val/test=0.339/0.350/0.324 | c=0.998896
[Epoch 0037] loss=7.7270 cls=3.5499 smmd=2.3121 ct=7.9825 rec=1.3424 | train/val/test=0.364/0.365/0.352 | c=0.998896
[Epoch 0038] loss=6.5629 cls=2.4330 smmd=2.2683 ct=7.9844 rec=1.3239 | train/val/test=0.431/0.436/0.436 | c=0.998896
[Epoch 0039] loss=7.0231 cls=2.1014 smmd=3.0805 ct=7.9443 rec=1.2621 | train/val/test=0.596/0.582/0.602 | c=0.998896
[Epoch 0040] loss=7.7717 cls=1.9667 smmd=3.9624 ct=7.9278 rec=1.2852 | train/val/test=0.597/0.587/0.597 | c=0.998896
[Epoch 0041] loss=8.1345 cls=1.9355 smmd=4.3565 ct=7.9201 rec=1.2929 | train/val/test=0.687/0.682/0.676 | c=0.998896
[Epoch 0042] loss=7.6869 cls=1.4819 smmd=4.3697 ct=7.9113 rec=1.2652 | train/val/test=0.596/0.586/0.585 | c=0.998896
[Epoch 0043] loss=6.9829 cls=1.0704 smmd=4.0825 ct=7.8923 rec=1.2580 | train/val/test=0.741/0.773/0.741 | c=0.998896
[Epoch 0044] loss=6.1749 cls=0.8020 smmd=3.5557 ct=7.8524 rec=1.2338 | train/val/test=0.587/0.611/0.593 | c=0.998896
[Epoch 0045] loss=6.0434 cls=1.3703 smmd=2.8658 ct=7.7738 rec=1.2626 | train/val/test=0.820/0.846/0.827 | c=0.998896
[Epoch 0046] loss=4.3090 cls=0.5738 smmd=1.9871 ct=7.5718 rec=1.1685 | train/val/test=0.810/0.806/0.814 | c=0.998896
[Epoch 0047] loss=4.3938 cls=0.5647 smmd=2.0445 ct=7.7214 rec=1.2016 | train/val/test=0.716/0.716/0.715 | c=0.998896
[Epoch 0048] loss=4.9308 cls=0.6831 smmd=2.4261 ct=7.8909 rec=1.2175 | train/val/test=0.698/0.705/0.692 | c=0.998896
[Epoch 0049] loss=5.1596 cls=0.7706 smmd=2.5592 ct=7.9236 rec=1.2250 | train/val/test=0.811/0.821/0.814 | c=0.998896
[Epoch 0050] loss=4.7506 cls=0.5121 smmd=2.4294 ct=7.8501 rec=1.1954 | train/val/test=0.844/0.856/0.850 | c=0.998896
[Epoch 0051] loss=4.4803 cls=0.4726 smmd=2.2284 ct=7.7272 rec=1.1689 | train/val/test=0.819/0.829/0.833 | c=0.998896
[Epoch 0052] loss=4.3414 cls=0.5964 smmd=1.9826 ct=7.6381 rec=1.1736 | train/val/test=0.829/0.829/0.836 | c=0.998896
[Epoch 0053] loss=4.0104 cls=0.5631 smmd=1.6961 ct=7.5812 rec=1.1748 | train/val/test=0.878/0.880/0.887 | c=0.998896
[Epoch 0054] loss=3.8132 cls=0.4400 smmd=1.6260 ct=7.5712 rec=1.1647 | train/val/test=0.872/0.882/0.877 | c=0.998896
[Epoch 0055] loss=3.9805 cls=0.4683 smmd=1.7580 ct=7.5974 rec=1.1736 | train/val/test=0.904/0.917/0.908 | c=0.998896
[Epoch 0056] loss=3.8654 cls=0.3463 smmd=1.7697 ct=7.5822 rec=1.1647 | train/val/test=0.907/0.916/0.908 | c=0.998896
[Epoch 0057] loss=3.7965 cls=0.3453 smmd=1.7038 ct=7.5714 rec=1.1660 | train/val/test=0.912/0.918/0.910 | c=0.998896
[Epoch 0058] loss=3.6404 cls=0.3422 smmd=1.5550 ct=7.5571 rec=1.1591 | train/val/test=0.913/0.912/0.908 | c=0.998896
[Epoch 0059] loss=3.5043 cls=0.3400 smmd=1.4233 ct=7.5529 rec=1.1524 | train/val/test=0.911/0.911/0.900 | c=0.998896
[Epoch 0060] loss=3.4552 cls=0.3290 smmd=1.3820 ct=7.5676 rec=1.1536 | train/val/test=0.917/0.918/0.907 | c=0.998896
[Epoch 0061] loss=3.4325 cls=0.3121 smmd=1.3729 ct=7.5786 rec=1.1592 | train/val/test=0.917/0.924/0.913 | c=0.998896
[Epoch 0062] loss=3.3846 cls=0.3003 smmd=1.3372 ct=7.5742 rec=1.1614 | train/val/test=0.919/0.925/0.912 | c=0.998896
[Epoch 0063] loss=3.3195 cls=0.3092 smmd=1.2659 ct=7.5591 rec=1.1629 | train/val/test=0.924/0.929/0.915 | c=0.998896
[Epoch 0064] loss=3.2155 cls=0.2907 smmd=1.1852 ct=7.5376 rec=1.1600 | train/val/test=0.925/0.924/0.909 | c=0.998896
[Epoch 0065] loss=3.1833 cls=0.2889 smmd=1.1562 ct=7.5315 rec=1.1590 | train/val/test=0.924/0.927/0.916 | c=0.998896
[Epoch 0066] loss=3.1318 cls=0.2751 smmd=1.1188 ct=7.5324 rec=1.1575 | train/val/test=0.920/0.924/0.918 | c=0.998896
[Epoch 0067] loss=3.0851 cls=0.2855 smmd=1.0595 ct=7.5381 rec=1.1627 | train/val/test=0.925/0.930/0.915 | c=0.998896
[Epoch 0068] loss=2.9956 cls=0.2701 smmd=0.9857 ct=7.5366 rec=1.1624 | train/val/test=0.929/0.925/0.910 | c=0.998896
[Epoch 0069] loss=2.9518 cls=0.2666 smmd=0.9465 ct=7.5346 rec=1.1589 | train/val/test=0.932/0.930/0.916 | c=0.998896
[Epoch 0070] loss=2.8799 cls=0.2511 smmd=0.8905 ct=7.5340 rec=1.1574 | train/val/test=0.924/0.927/0.917 | c=0.998896
[Epoch 0071] loss=2.8394 cls=0.2607 smmd=0.8384 ct=7.5376 rec=1.1639 | train/val/test=0.933/0.934/0.920 | c=0.998896
[Epoch 0072] loss=2.7551 cls=0.2389 smmd=0.7787 ct=7.5307 rec=1.1573 | train/val/test=0.934/0.931/0.914 | c=0.998896
[Epoch 0073] loss=2.7092 cls=0.2379 smmd=0.7344 ct=7.5250 rec=1.1596 | train/val/test=0.931/0.932/0.923 | c=0.998896
[Epoch 0074] loss=2.6468 cls=0.2408 smmd=0.6673 ct=7.5309 rec=1.1627 | train/val/test=0.933/0.935/0.920 | c=0.998896
[Epoch 0075] loss=2.5904 cls=0.2314 smmd=0.6219 ct=7.5285 rec=1.1575 | train/val/test=0.928/0.925/0.911 | c=0.998896
[Epoch 0076] loss=2.5593 cls=0.2416 smmd=0.5811 ct=7.5143 rec=1.1682 | train/val/test=0.872/0.885/0.869 | c=0.998896
[Epoch 0077] loss=2.7180 cls=0.4049 smmd=0.5688 ct=7.5578 rec=1.1636 | train/val/test=0.719/0.727/0.729 | c=0.998896
[Epoch 0078] loss=4.1390 cls=1.3992 smmd=0.9605 ct=7.6668 rec=1.2296 | train/val/test=0.512/0.521/0.499 | c=0.998896
[Epoch 0079] loss=5.6527 cls=2.7293 smmd=1.1104 ct=7.7518 rec=1.3134 | train/val/test=0.042/0.045/0.052 | c=0.998896
[Epoch 0080] loss=14.6934 cls=9.1724 smmd=3.6009 ct=7.9924 rec=1.6082 | train/val/test=0.294/0.290/0.299 | c=0.998896
[Epoch 0081] loss=11.1050 cls=4.4612 smmd=4.7635 ct=8.0525 rec=1.3487 | train/val/test=0.593/0.583/0.601 | c=0.998896
[Epoch 0082] loss=9.7044 cls=2.4502 smmd=5.3715 ct=8.0806 rec=1.3328 | train/val/test=0.481/0.494/0.490 | c=0.998896
[Epoch 0083] loss=10.0758 cls=2.4883 smmd=5.7064 ct=8.0818 rec=1.3234 | train/val/test=0.492/0.493/0.490 | c=0.998896
[Epoch 0084] loss=10.0367 cls=2.3175 smmd=5.8418 ct=8.0778 rec=1.3099 | train/val/test=0.620/0.631/0.605 | c=0.998896
[Epoch 0085] loss=9.4644 cls=1.7514 smmd=5.8401 ct=8.0746 rec=1.2896 | train/val/test=0.126/0.131/0.116 | c=0.998896
[Epoch 0086] loss=10.6171 cls=2.9674 smmd=5.7377 ct=8.0692 rec=1.4909 | train/val/test=0.645/0.636/0.629 | c=0.998896
[Epoch 0087] loss=8.9482 cls=1.6109 smmd=5.4719 ct=8.0396 rec=1.2875 | train/val/test=0.662/0.661/0.670 | c=0.998896
[Epoch 0088] loss=8.5194 cls=1.6146 smmd=5.0477 ct=8.0025 rec=1.2835 | train/val/test=0.659/0.655/0.652 | c=0.998896
[Epoch 0089] loss=7.8017 cls=1.5606 smmd=4.3974 ct=7.9535 rec=1.2651 | train/val/test=0.823/0.822/0.818 | c=0.998896
[Epoch 0090] loss=6.3219 cls=1.0664 smmd=3.4452 ct=7.8585 rec=1.1931 | train/val/test=0.827/0.836/0.818 | c=0.998896
[Epoch 0091] loss=5.3106 cls=1.0145 smmd=2.5327 ct=7.6493 rec=1.1677 | train/val/test=0.698/0.706/0.691 | c=0.998896
[Epoch 0092] loss=5.0271 cls=0.8116 smmd=2.4318 ct=7.7413 rec=1.1774 | train/val/test=0.750/0.775/0.748 | c=0.998896
[Epoch 0093] loss=5.1756 cls=0.8791 smmd=2.4940 ct=7.8327 rec=1.1801 | train/val/test=0.815/0.822/0.806 | c=0.998896
[Epoch 0094] loss=5.0461 cls=0.7154 smmd=2.5365 ct=7.8013 rec=1.1703 | train/val/test=0.896/0.895/0.882 | c=0.998896
[Epoch 0095] loss=5.0661 cls=0.5942 smmd=2.6870 ct=7.7668 rec=1.1575 | train/val/test=0.875/0.878/0.870 | c=0.998896
[Epoch 0096] loss=5.2960 cls=0.7834 smmd=2.7284 ct=7.7518 rec=1.1693 | train/val/test=0.885/0.886/0.876 | c=0.998896
[Epoch 0097] loss=5.0664 cls=0.7770 smmd=2.5136 ct=7.7110 rec=1.1680 | train/val/test=0.891/0.900/0.876 | c=0.998896
[Epoch 0098] loss=4.5365 cls=0.6274 smmd=2.1489 ct=7.6450 rec=1.1559 | train/val/test=0.883/0.892/0.871 | c=0.998896
[Epoch 0099] loss=4.3138 cls=0.6436 smmd=1.9166 ct=7.6092 rec=1.1590 | train/val/test=0.888/0.896/0.884 | c=0.998896
[Epoch 0100] loss=4.1171 cls=0.5189 smmd=1.8472 ct=7.6008 rec=1.1540 | train/val/test=0.876/0.881/0.870 | c=0.998896
[Epoch 0101] loss=4.1848 cls=0.5184 smmd=1.9104 ct=7.6243 rec=1.1556 | train/val/test=0.876/0.880/0.870 | c=0.998896
[Epoch 0102] loss=4.2603 cls=0.5484 smmd=1.9530 ct=7.6328 rec=1.1616 | train/val/test=0.893/0.898/0.888 | c=0.998896
[Epoch 0103] loss=4.1118 cls=0.4726 smmd=1.8866 ct=7.6060 rec=1.1573 | train/val/test=0.897/0.900/0.884 | c=0.998896
[Epoch 0104] loss=4.0035 cls=0.4948 smmd=1.7643 ct=7.5695 rec=1.1530 | train/val/test=0.896/0.903/0.882 | c=0.998896
[Epoch 0105] loss=3.9456 cls=0.5786 smmd=1.6235 ct=7.5643 rec=1.1526 | train/val/test=0.902/0.905/0.887 | c=0.998896
[Epoch 0106] loss=3.7942 cls=0.5646 smmd=1.4835 ct=7.5804 rec=1.1503 | train/val/test=0.903/0.905/0.882 | c=0.998896
[Epoch 0107] loss=3.7002 cls=0.5110 smmd=1.4385 ct=7.6015 rec=1.1522 | train/val/test=0.893/0.900/0.880 | c=0.998896
[Epoch 0108] loss=3.7138 cls=0.4995 smmd=1.4591 ct=7.6167 rec=1.1594 | train/val/test=0.898/0.903/0.880 | c=0.998896
[Epoch 0109] loss=3.6100 cls=0.4409 smmd=1.4158 ct=7.6093 rec=1.1573 | train/val/test=0.906/0.908/0.890 | c=0.998896
[Epoch 0110] loss=3.5222 cls=0.4100 smmd=1.3636 ct=7.5910 rec=1.1522 | train/val/test=0.905/0.908/0.893 | c=0.998896
[Epoch 0111] loss=3.4863 cls=0.4066 smmd=1.3338 ct=7.5755 rec=1.1535 | train/val/test=0.907/0.912/0.890 | c=0.998896
[Epoch 0112] loss=3.3737 cls=0.3650 smmd=1.2649 ct=7.5641 rec=1.1549 | train/val/test=0.906/0.912/0.889 | c=0.998896
[Epoch 0113] loss=3.3118 cls=0.3709 smmd=1.1965 ct=7.5646 rec=1.1575 | train/val/test=0.904/0.904/0.887 | c=0.998896
[Epoch 0114] loss=3.2645 cls=0.3940 smmd=1.1264 ct=7.5649 rec=1.1558 | train/val/test=0.910/0.907/0.885 | c=0.998896
[Epoch 0115] loss=3.1803 cls=0.3675 smmd=1.0699 ct=7.5585 rec=1.1557 | train/val/test=0.910/0.912/0.890 | c=0.998896
[Epoch 0116] loss=3.1313 cls=0.3390 smmd=1.0467 ct=7.5659 rec=1.1621 | train/val/test=0.916/0.913/0.899 | c=0.998896
[Epoch 0117] loss=3.0516 cls=0.3151 smmd=0.9895 ct=7.5751 rec=1.1598 | train/val/test=0.912/0.914/0.896 | c=0.998896
[Epoch 0118] loss=2.9926 cls=0.3291 smmd=0.9178 ct=7.5690 rec=1.1593 | train/val/test=0.913/0.909/0.890 | c=0.998896
[Epoch 0119] loss=2.9311 cls=0.3205 smmd=0.8678 ct=7.5473 rec=1.1667 | train/val/test=0.912/0.908/0.892 | c=0.998896
[Epoch 0120] loss=2.8692 cls=0.3034 smmd=0.8248 ct=7.5395 rec=1.1650 | train/val/test=0.921/0.920/0.907 | c=0.998896
[Epoch 0121] loss=2.8158 cls=0.2856 smmd=0.7865 ct=7.5554 rec=1.1634 | train/val/test=0.920/0.918/0.901 | c=0.998896
[Epoch 0122] loss=2.7297 cls=0.2797 smmd=0.7096 ct=7.5376 rec=1.1645 | train/val/test=0.915/0.908/0.895 | c=0.998896
[Epoch 0123] loss=2.6865 cls=0.2862 smmd=0.6599 ct=7.5316 rec=1.1705 | train/val/test=0.920/0.916/0.899 | c=0.998896
[Epoch 0124] loss=2.6395 cls=0.2811 smmd=0.6156 ct=7.5542 rec=1.1599 | train/val/test=0.902/0.901/0.892 | c=0.998896
[Epoch 0125] loss=2.6399 cls=0.3017 smmd=0.5949 ct=7.5352 rec=1.1815 | train/val/test=0.831/0.843/0.818 | c=0.998896
[Epoch 0126] loss=3.1162 cls=0.7101 smmd=0.6541 ct=7.5829 rec=1.1771 | train/val/test=0.518/0.505/0.513 | c=0.998896
[Epoch 0127] loss=5.0788 cls=2.2328 smmd=1.0580 ct=7.6671 rec=1.2730 | train/val/test=0.347/0.348/0.338 | c=0.998896
[Epoch 0128] loss=9.9920 cls=6.0908 smmd=2.0307 ct=7.8746 rec=1.4783 | train/val/test=0.280/0.281/0.270 | c=0.998896
[Epoch 0129] loss=10.5698 cls=6.0077 smmd=2.6789 ct=8.0514 rec=1.3645 | train/val/test=0.617/0.621/0.600 | c=0.998896
[Epoch 0130] loss=7.2340 cls=3.0266 smmd=2.3422 ct=8.0533 rec=1.2730 | train/val/test=0.280/0.307/0.286 | c=0.998896
[Epoch 0131] loss=7.9899 cls=3.6329 smmd=2.4964 ct=7.9003 rec=1.4029 | train/val/test=0.505/0.518/0.512 | c=0.998896
[Epoch 0132] loss=7.3144 cls=2.4885 smmd=3.0164 ct=7.7478 rec=1.3000 | train/val/test=0.420/0.445/0.430 | c=0.998896
[Epoch 0133] loss=8.3031 cls=2.7938 smmd=3.6877 ct=7.8102 rec=1.2977 | train/val/test=0.632/0.628/0.627 | c=0.998896
[Epoch 0134] loss=7.9871 cls=2.3660 smmd=3.7943 ct=7.8412 rec=1.2932 | train/val/test=0.621/0.629/0.622 | c=0.998896
[Epoch 0135] loss=7.3477 cls=1.9679 smmd=3.5584 ct=7.8504 rec=1.2568 | train/val/test=0.395/0.399/0.389 | c=0.998896
[Epoch 0136] loss=6.7251 cls=1.8618 smmd=3.0423 ct=7.8268 rec=1.2780 | train/val/test=0.793/0.789/0.781 | c=0.998896
[Epoch 0137] loss=5.4278 cls=0.9249 smmd=2.7117 ct=7.7564 rec=1.1993 | train/val/test=0.826/0.833/0.817 | c=0.998896
[Epoch 0138] loss=6.4614 cls=1.3998 smmd=3.2551 ct=7.8366 rec=1.1957 | train/val/test=0.757/0.773/0.756 | c=0.998896
[Epoch 0139] loss=7.1153 cls=1.6980 smmd=3.5949 ct=7.8995 rec=1.2127 | train/val/test=0.740/0.760/0.734 | c=0.998896
[Epoch 0140] loss=6.8619 cls=1.4597 smmd=3.5748 ct=7.9205 rec=1.2164 | train/val/test=0.807/0.822/0.805 | c=0.998896
[Epoch 0141] loss=5.7536 cls=0.6495 smmd=3.2860 ct=7.9071 rec=1.1836 | train/val/test=0.889/0.899/0.895 | c=0.998896
[Epoch 0142] loss=5.1556 cls=0.4249 smmd=2.9210 ct=7.8765 rec=1.1725 | train/val/test=0.756/0.775/0.765 | c=0.998896
[Epoch 0143] loss=5.1314 cls=0.7122 smmd=2.6162 ct=7.8330 rec=1.1819 | train/val/test=0.651/0.659/0.655 | c=0.998896
[Epoch 0144] loss=5.0977 cls=1.0806 smmd=2.2280 ct=7.7342 rec=1.2113 | train/val/test=0.854/0.858/0.844 | c=0.998896
[Epoch 0145] loss=4.1918 cls=0.5588 smmd=1.8809 ct=7.5668 rec=1.1936 | train/val/test=0.833/0.830/0.819 | c=0.998896
[Epoch 0146] loss=4.6244 cls=0.6944 smmd=2.1758 ct=7.5892 rec=1.1818 | train/val/test=0.872/0.875/0.862 | c=0.998896
[Epoch 0147] loss=4.7756 cls=0.5872 smmd=2.4274 ct=7.6310 rec=1.1743 | train/val/test=0.898/0.905/0.887 | c=0.998896
[Epoch 0148] loss=4.6828 cls=0.4599 smmd=2.4583 ct=7.6506 rec=1.1726 | train/val/test=0.851/0.856/0.842 | c=0.998896
[Epoch 0149] loss=4.6203 cls=0.5274 smmd=2.3266 ct=7.6542 rec=1.1776 | train/val/test=0.876/0.884/0.869 | c=0.998896
[Epoch 0150] loss=4.2779 cls=0.4427 smmd=2.0749 ct=7.6323 rec=1.1695 | train/val/test=0.890/0.892/0.886 | c=0.998896
[Epoch 0151] loss=4.0038 cls=0.4142 smmd=1.8372 ct=7.6043 rec=1.1575 | train/val/test=0.898/0.905/0.899 | c=0.998896
[Epoch 0152] loss=3.8340 cls=0.3812 smmd=1.7026 ct=7.5981 rec=1.1526 | train/val/test=0.904/0.905/0.894 | c=0.998896
[Epoch 0153] loss=3.8048 cls=0.3665 smmd=1.6826 ct=7.6185 rec=1.1600 | train/val/test=0.876/0.876/0.863 | c=0.998896
[Epoch 0154] loss=3.9554 cls=0.4851 smmd=1.7072 ct=7.6378 rec=1.1777 | train/val/test=0.905/0.901/0.890 | c=0.998896
[Epoch 0155] loss=3.8334 cls=0.4116 smmd=1.6645 ct=7.6267 rec=1.1601 | train/val/test=0.894/0.891/0.884 | c=0.998896
[Epoch 0156] loss=3.7615 cls=0.4122 smmd=1.5973 ct=7.6047 rec=1.1554 | train/val/test=0.908/0.909/0.903 | c=0.998896
[Epoch 0157] loss=3.6044 cls=0.3593 smmd=1.4989 ct=7.5736 rec=1.1578 | train/val/test=0.919/0.924/0.908 | c=0.998896
[Epoch 0158] loss=3.4637 cls=0.3019 smmd=1.4196 ct=7.5476 rec=1.1635 | train/val/test=0.902/0.901/0.891 | c=0.998896
[Epoch 0159] loss=3.4855 cls=0.3312 smmd=1.4118 ct=7.5407 rec=1.1716 | train/val/test=0.924/0.923/0.914 | c=0.998896
[Epoch 0160] loss=3.4307 cls=0.2868 smmd=1.4038 ct=7.5334 rec=1.1668 | train/val/test=0.925/0.918/0.915 | c=0.998896
[Epoch 0161] loss=3.4185 cls=0.3018 smmd=1.3767 ct=7.5329 rec=1.1672 | train/val/test=0.925/0.927/0.916 | c=0.998896
[Epoch 0162] loss=3.3387 cls=0.2851 smmd=1.3128 ct=7.5385 rec=1.1654 | train/val/test=0.915/0.918/0.903 | c=0.998896
[Epoch 0163] loss=3.2879 cls=0.2976 smmd=1.2472 ct=7.5478 rec=1.1677 | train/val/test=0.928/0.927/0.918 | c=0.998896
[Epoch 0164] loss=3.1979 cls=0.2652 smmd=1.1903 ct=7.5500 rec=1.1617 | train/val/test=0.926/0.928/0.920 | c=0.998896
[Epoch 0165] loss=3.1965 cls=0.2738 smmd=1.1786 ct=7.5567 rec=1.1636 | train/val/test=0.930/0.930/0.922 | c=0.998896
[Epoch 0166] loss=3.1516 cls=0.2592 smmd=1.1478 ct=7.5596 rec=1.1638 | train/val/test=0.925/0.928/0.914 | c=0.998896
[Epoch 0167] loss=3.0989 cls=0.2580 smmd=1.0970 ct=7.5551 rec=1.1642 | train/val/test=0.931/0.930/0.920 | c=0.998896
[Epoch 0168] loss=3.0272 cls=0.2414 smmd=1.0453 ct=7.5445 rec=1.1582 | train/val/test=0.931/0.930/0.922 | c=0.998896
[Epoch 0169] loss=2.9981 cls=0.2505 smmd=1.0082 ct=7.5387 rec=1.1584 | train/val/test=0.935/0.932/0.923 | c=0.998896
[Epoch 0170] loss=2.9419 cls=0.2344 smmd=0.9680 ct=7.5356 rec=1.1617 | train/val/test=0.932/0.935/0.922 | c=0.998896
[Epoch 0171] loss=2.9156 cls=0.2384 smmd=0.9364 ct=7.5360 rec=1.1676 | train/val/test=0.935/0.933/0.925 | c=0.998896
[Epoch 0172] loss=2.8582 cls=0.2339 smmd=0.8845 ct=7.5345 rec=1.1645 | train/val/test=0.935/0.933/0.924 | c=0.998896
[Epoch 0173] loss=2.8052 cls=0.2304 smmd=0.8350 ct=7.5381 rec=1.1606 | train/val/test=0.934/0.931/0.920 | c=0.998896
[Epoch 0174] loss=2.7714 cls=0.2259 smmd=0.8043 ct=7.5449 rec=1.1609 | train/val/test=0.934/0.935/0.927 | c=0.998896
[Epoch 0175] loss=2.7169 cls=0.2215 smmd=0.7551 ct=7.5414 rec=1.1605 | train/val/test=0.934/0.932/0.920 | c=0.998896
[Epoch 0176] loss=2.6782 cls=0.2299 smmd=0.7090 ct=7.5335 rec=1.1632 | train/val/test=0.936/0.935/0.925 | c=0.998896
[Epoch 0177] loss=2.6306 cls=0.2250 smmd=0.6663 ct=7.5300 rec=1.1668 | train/val/test=0.937/0.935/0.927 | c=0.998896
[Epoch 0178] loss=2.5816 cls=0.2184 smmd=0.6245 ct=7.5304 rec=1.1628 | train/val/test=0.937/0.937/0.924 | c=0.998896
