Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0061] loss=2.9122 cls=0.2828 smmd=0.8744 ct=7.6057 rec=1.1692 | train/val/test=0.925/0.917/0.927 | c=0.998896
[Epoch 0062] loss=2.8532 cls=0.2642 smmd=0.8410 ct=7.5753 rec=1.1648 | train/val/test=0.927/0.920/0.935 | c=0.998896
[Epoch 0063] loss=2.7872 cls=0.2580 smmd=0.7826 ct=7.5605 rec=1.1724 | train/val/test=0.919/0.917/0.923 | c=0.998896
[Epoch 0064] loss=2.7458 cls=0.2564 smmd=0.7458 ct=7.5522 rec=1.1661 | train/val/test=0.923/0.919/0.928 | c=0.998896
[Epoch 0065] loss=2.6738 cls=0.2487 smmd=0.6782 ct=7.5664 rec=1.1680 | train/val/test=0.924/0.918/0.930 | c=0.998896
[Epoch 0066] loss=2.6519 cls=0.2712 smmd=0.6280 ct=7.5814 rec=1.1821 | train/val/test=0.916/0.916/0.914 | c=0.998896
[Epoch 0067] loss=2.6550 cls=0.2941 smmd=0.6152 ct=7.5614 rec=1.1667 | train/val/test=0.825/0.822/0.832 | c=0.998896
[Epoch 0068] loss=2.8636 cls=0.4863 smmd=0.6097 ct=7.6262 rec=1.2116 | train/val/test=0.690/0.699/0.688 | c=0.998896
[Epoch 0069] loss=4.4788 cls=1.5941 smmd=1.1105 ct=7.6290 rec=1.2422 | train/val/test=0.696/0.688/0.702 | c=0.998896
[Epoch 0070] loss=4.9167 cls=1.6988 smmd=1.3916 ct=7.8772 rec=1.2545 | train/val/test=0.802/0.797/0.807 | c=0.998896
[Epoch 0071] loss=3.4138 cls=0.7641 smmd=0.8486 ct=7.7933 rec=1.2125 | train/val/test=0.358/0.369/0.338 | c=0.998896
[Epoch 0072] loss=6.3148 cls=2.7127 smmd=1.7851 ct=7.7577 rec=1.3271 | train/val/test=0.571/0.575/0.575 | c=0.998896
[Epoch 0073] loss=5.1125 cls=1.4782 smmd=1.8336 ct=7.7481 rec=1.2554 | train/val/test=0.622/0.617/0.642 | c=0.998896
[Epoch 0074] loss=4.8382 cls=1.3710 smmd=1.6281 ct=7.8972 rec=1.2986 | train/val/test=0.773/0.772/0.789 | c=0.998896
[Epoch 0075] loss=4.3437 cls=1.0474 smmd=1.4670 ct=7.9310 rec=1.2157 | train/val/test=0.757/0.752/0.763 | c=0.998896
[Epoch 0076] loss=3.8183 cls=0.7265 smmd=1.2857 ct=7.8218 rec=1.2088 | train/val/test=0.544/0.572/0.559 | c=0.998896
[Epoch 0077] loss=4.5298 cls=1.1475 smmd=1.5932 ct=7.6942 rec=1.2511 | train/val/test=0.734/0.748/0.742 | c=0.998896
[Epoch 0078] loss=4.2872 cls=0.9498 smmd=1.5577 ct=7.6835 rec=1.2150 | train/val/test=0.710/0.712/0.729 | c=0.998896
[Epoch 0079] loss=4.0213 cls=0.9091 smmd=1.3294 ct=7.6988 rec=1.2152 | train/val/test=0.819/0.807/0.824 | c=0.998896
[Epoch 0080] loss=3.4249 cls=0.4240 smmd=1.2216 ct=7.7019 rec=1.1948 | train/val/test=0.657/0.661/0.671 | c=0.998896
[Epoch 0081] loss=4.5744 cls=0.9608 smmd=1.8000 ct=7.8325 rec=1.2351 | train/val/test=0.870/0.876/0.867 | c=0.998896
[Epoch 0082] loss=3.4987 cls=0.3899 smmd=1.3148 ct=7.7940 rec=1.1757 | train/val/test=0.832/0.827/0.841 | c=0.998896
[Epoch 0083] loss=3.4305 cls=0.5463 smmd=1.1056 ct=7.7138 rec=1.1794 | train/val/test=0.775/0.777/0.786 | c=0.998896
[Epoch 0084] loss=3.7233 cls=0.7655 smmd=1.1887 ct=7.6533 rec=1.1918 | train/val/test=0.801/0.805/0.807 | c=0.998896
[Epoch 0085] loss=3.4443 cls=0.5232 smmd=1.1739 ct=7.5496 rec=1.1864 | train/val/test=0.879/0.877/0.875 | c=0.998896
[Epoch 0086] loss=3.5630 cls=0.4117 smmd=1.3908 ct=7.6133 rec=1.1889 | train/val/test=0.901/0.899/0.894 | c=0.998896
[Epoch 0087] loss=3.5515 cls=0.3629 smmd=1.4199 ct=7.6645 rec=1.1791 | train/val/test=0.909/0.907/0.908 | c=0.998896
[Epoch 0088] loss=3.3362 cls=0.3131 smmd=1.2579 ct=7.6602 rec=1.1660 | train/val/test=0.903/0.893/0.897 | c=0.998896
[Epoch 0089] loss=3.1777 cls=0.3674 smmd=1.0498 ct=7.6382 rec=1.1641 | train/val/test=0.901/0.890/0.898 | c=0.998896
[Epoch 0090] loss=3.1531 cls=0.3954 smmd=1.0003 ct=7.6267 rec=1.1607 | train/val/test=0.901/0.897/0.907 | c=0.998896
[Epoch 0091] loss=3.2065 cls=0.3581 smmd=1.0941 ct=7.6150 rec=1.1569 | train/val/test=0.903/0.904/0.906 | c=0.998896
[Epoch 0092] loss=3.1123 cls=0.3206 smmd=1.0481 ct=7.5629 rec=1.1554 | train/val/test=0.915/0.914/0.912 | c=0.998896
[Epoch 0093] loss=2.9609 cls=0.2729 smmd=0.9499 ct=7.5330 rec=1.1574 | train/val/test=0.919/0.914/0.918 | c=0.998896
[Epoch 0094] loss=2.9698 cls=0.2710 smmd=0.9517 ct=7.5728 rec=1.1628 | train/val/test=0.914/0.915/0.916 | c=0.998896
[Epoch 0095] loss=2.9275 cls=0.2733 smmd=0.9017 ct=7.6040 rec=1.1591 | train/val/test=0.908/0.906/0.910 | c=0.998896
[Epoch 0096] loss=2.8486 cls=0.2940 smmd=0.8042 ct=7.5972 rec=1.1547 | train/val/test=0.917/0.914/0.916 | c=0.998896
[Epoch 0097] loss=2.7399 cls=0.2614 smmd=0.7369 ct=7.5535 rec=1.1542 | train/val/test=0.932/0.920/0.927 | c=0.998896
[Epoch 0098] loss=2.7518 cls=0.2399 smmd=0.7719 ct=7.5370 rec=1.1633 | train/val/test=0.931/0.922/0.928 | c=0.998896
[Epoch 0099] loss=2.6671 cls=0.2330 smmd=0.6943 ct=7.5365 rec=1.1621 | train/val/test=0.925/0.918/0.919 | c=0.998896
[Epoch 0100] loss=2.6099 cls=0.2469 smmd=0.6193 ct=7.5612 rec=1.1570 | train/val/test=0.934/0.926/0.932 | c=0.998896
[Epoch 0101] loss=2.5522 cls=0.2210 smmd=0.5834 ct=7.5767 rec=1.1626 | train/val/test=0.936/0.922/0.934 | c=0.998896
[Epoch 0102] loss=2.5297 cls=0.2271 smmd=0.5557 ct=7.5652 rec=1.1691 | train/val/test=0.927/0.926/0.924 | c=0.998896
[Epoch 0103] loss=2.4833 cls=0.2339 smmd=0.5048 ct=7.5601 rec=1.1626 | train/val/test=0.937/0.926/0.937 | c=0.998896
[Epoch 0104] loss=2.4151 cls=0.2157 smmd=0.4589 ct=7.5335 rec=1.1691 | train/val/test=0.938/0.924/0.930 | c=0.998896
[Epoch 0105] loss=2.4180 cls=0.2362 smmd=0.4380 ct=7.5462 rec=1.1724 | train/val/test=0.911/0.903/0.910 | c=0.998896
[Epoch 0106] loss=2.5139 cls=0.3201 smmd=0.4354 ct=7.5998 rec=1.1919 | train/val/test=0.674/0.668/0.669 | c=0.998896
[Epoch 0107] loss=3.3383 cls=0.9887 smmd=0.5737 ct=7.6154 rec=1.2635 | train/val/test=0.223/0.217/0.231 | c=0.998896
[Epoch 0108] loss=12.0620 cls=7.5235 smmd=2.6042 ct=8.0936 rec=1.5779 | train/val/test=0.417/0.431/0.415 | c=0.998896
[Epoch 0109] loss=8.6057 cls=3.9229 smmd=2.8197 ct=7.9746 rec=1.3408 | train/val/test=0.366/0.344/0.367 | c=0.998896
[Epoch 0110] loss=9.7202 cls=4.4707 smmd=3.3957 ct=7.9305 rec=1.3383 | train/val/test=0.257/0.259/0.246 | c=0.998896
[Epoch 0111] loss=12.4863 cls=6.5291 smmd=4.0437 ct=7.9677 rec=1.5999 | train/val/test=0.461/0.462/0.456 | c=0.998896
[Epoch 0112] loss=9.5139 cls=3.7082 smmd=3.9407 ct=8.0147 rec=1.3105 | train/val/test=0.399/0.404/0.407 | c=0.998896
[Epoch 0113] loss=8.0215 cls=2.6310 smmd=3.5168 ct=8.0492 rec=1.3195 | train/val/test=0.498/0.486/0.527 | c=0.998896
[Epoch 0114] loss=8.6171 cls=3.5081 smmd=3.2383 ct=8.0092 rec=1.3441 | train/val/test=0.464/0.465/0.492 | c=0.998896
[Epoch 0115] loss=7.2420 cls=2.5461 smmd=2.8556 ct=7.8741 rec=1.3273 | train/val/test=0.508/0.525/0.532 | c=0.998896
[Epoch 0116] loss=5.8817 cls=1.3453 smmd=2.7275 ct=7.7309 rec=1.3137 | train/val/test=0.520/0.517/0.495 | c=0.998896
[Epoch 0117] loss=6.4930 cls=1.7092 smmd=2.9607 ct=7.7972 rec=1.3183 | train/val/test=0.534/0.533/0.521 | c=0.998896
[Epoch 0118] loss=6.2659 cls=1.6186 smmd=2.8261 ct=7.8401 rec=1.2664 | train/val/test=0.677/0.675/0.686 | c=0.998896
[Epoch 0119] loss=5.0924 cls=1.0021 smmd=2.2899 ct=7.7865 rec=1.2156 | train/val/test=0.589/0.603/0.598 | c=0.998896
[Epoch 0120] loss=5.3727 cls=1.6838 smmd=1.9044 ct=7.7026 rec=1.2193 | train/val/test=0.583/0.575/0.604 | c=0.998896
[Epoch 0121] loss=5.1463 cls=1.2527 smmd=2.0996 ct=7.7584 rec=1.2115 | train/val/test=0.823/0.817/0.811 | c=0.998896
[Epoch 0122] loss=5.3028 cls=0.7544 smmd=2.7188 ct=7.8980 rec=1.2496 | train/val/test=0.844/0.833/0.835 | c=0.998896
[Epoch 0123] loss=5.8291 cls=0.9046 smmd=3.0894 ct=7.9431 rec=1.2329 | train/val/test=0.765/0.765/0.756 | c=0.998896
[Epoch 0124] loss=5.8783 cls=0.9630 smmd=3.0801 ct=7.9390 rec=1.2365 | train/val/test=0.858/0.862/0.862 | c=0.998896
[Epoch 0125] loss=5.3511 cls=0.8006 smmd=2.7307 ct=7.8994 rec=1.1997 | train/val/test=0.845/0.854/0.847 | c=0.998896
[Epoch 0126] loss=4.6548 cls=0.6980 smmd=2.1597 ct=7.8053 rec=1.1802 | train/val/test=0.787/0.789/0.791 | c=0.998896
[Epoch 0127] loss=4.0406 cls=0.5916 smmd=1.6844 ct=7.6492 rec=1.1741 | train/val/test=0.696/0.702/0.718 | c=0.998896
[Epoch 0128] loss=4.4792 cls=0.9652 smmd=1.7544 ct=7.6077 rec=1.1901 | train/val/test=0.831/0.833/0.839 | c=0.998896
[Epoch 0129] loss=4.0416 cls=0.4142 smmd=1.8678 ct=7.6243 rec=1.1742 | train/val/test=0.881/0.876/0.886 | c=0.998896
[Epoch 0130] loss=4.1777 cls=0.4256 smmd=1.9883 ct=7.6392 rec=1.1796 | train/val/test=0.887/0.890/0.895 | c=0.998896
[Epoch 0131] loss=4.1896 cls=0.4686 smmd=1.9645 ct=7.6242 rec=1.1583 | train/val/test=0.875/0.880/0.877 | c=0.998896
[Epoch 0132] loss=4.0395 cls=0.5177 smmd=1.7723 ct=7.5986 rec=1.1496 | train/val/test=0.881/0.886/0.886 | c=0.998896
[Epoch 0133] loss=3.7406 cls=0.4678 smmd=1.5258 ct=7.5864 rec=1.1488 | train/val/test=0.901/0.901/0.905 | c=0.998896
[Epoch 0134] loss=3.5614 cls=0.3555 smmd=1.4523 ct=7.6125 rec=1.1554 | train/val/test=0.894/0.892/0.894 | c=0.998896
[Epoch 0135] loss=3.6952 cls=0.3676 smmd=1.5610 ct=7.6647 rec=1.1678 | train/val/test=0.915/0.908/0.922 | c=0.998896
[Epoch 0136] loss=3.7205 cls=0.3576 smmd=1.5972 ct=7.6662 rec=1.1621 | train/val/test=0.909/0.910/0.922 | c=0.998896
[Epoch 0137] loss=3.6114 cls=0.3601 smmd=1.4967 ct=7.6211 rec=1.1517 | train/val/test=0.900/0.900/0.901 | c=0.998896
[Epoch 0138] loss=3.4509 cls=0.3508 smmd=1.3546 ct=7.5779 rec=1.1498 | train/val/test=0.904/0.902/0.907 | c=0.998896
[Epoch 0139] loss=3.4065 cls=0.3699 smmd=1.2899 ct=7.5750 rec=1.1588 | train/val/test=0.905/0.901/0.905 | c=0.998896
[Epoch 0140] loss=3.3691 cls=0.3470 smmd=1.2740 ct=7.5805 rec=1.1598 | train/val/test=0.908/0.909/0.903 | c=0.998896
[Epoch 0141] loss=3.3065 cls=0.3020 smmd=1.2580 ct=7.5782 rec=1.1545 | train/val/test=0.922/0.916/0.923 | c=0.998896
[Epoch 0142] loss=3.2806 cls=0.3071 smmd=1.2256 ct=7.5792 rec=1.1607 | train/val/test=0.928/0.922/0.930 | c=0.998896
[Epoch 0143] loss=3.1814 cls=0.2826 smmd=1.1504 ct=7.5774 rec=1.1647 | train/val/test=0.908/0.907/0.909 | c=0.998896
[Epoch 0144] loss=3.1551 cls=0.3034 smmd=1.1048 ct=7.5690 rec=1.1657 | train/val/test=0.915/0.910/0.914 | c=0.998896
[Epoch 0145] loss=3.0997 cls=0.2924 smmd=1.0668 ct=7.5479 rec=1.1546 | train/val/test=0.921/0.912/0.920 | c=0.998896
[Epoch 0146] loss=3.0542 cls=0.2944 smmd=1.0187 ct=7.5499 rec=1.1555 | train/val/test=0.932/0.922/0.931 | c=0.998896
[Epoch 0147] loss=2.9684 cls=0.2587 smmd=0.9631 ct=7.5680 rec=1.1649 | train/val/test=0.917/0.908/0.920 | c=0.998896
[Epoch 0148] loss=2.9642 cls=0.2823 smmd=0.9300 ct=7.5862 rec=1.1736 | train/val/test=0.932/0.921/0.930 | c=0.998896
[Epoch 0149] loss=2.8754 cls=0.2578 smmd=0.8725 ct=7.5652 rec=1.1604 | train/val/test=0.931/0.922/0.924 | c=0.998896
[Epoch 0150] loss=2.8294 cls=0.2515 smmd=0.8366 ct=7.5514 rec=1.1551 | train/val/test=0.925/0.920/0.921 | c=0.998896
[Epoch 0151] loss=2.7868 cls=0.2521 smmd=0.7910 ct=7.5533 rec=1.1649 | train/val/test=0.938/0.925/0.935 | c=0.998896
[Epoch 0152] loss=2.7075 cls=0.2287 smmd=0.7365 ct=7.5489 rec=1.1626 | train/val/test=0.935/0.923/0.935 | c=0.998896
[Epoch 0153] loss=2.6743 cls=0.2371 smmd=0.6936 ct=7.5560 rec=1.1621 | train/val/test=0.933/0.925/0.926 | c=0.998896
[Epoch 0154] loss=2.6131 cls=0.2308 smmd=0.6368 ct=7.5633 rec=1.1639 | train/val/test=0.936/0.928/0.928 | c=0.998896
[Epoch 0155] loss=2.5612 cls=0.2214 smmd=0.5974 ct=7.5545 rec=1.1578 | train/val/test=0.939/0.929/0.935 | c=0.998896
[Epoch 0156] loss=2.5032 cls=0.2159 smmd=0.5448 ct=7.5528 rec=1.1596 | train/val/test=0.932/0.922/0.929 | c=0.998896
[Epoch 0157] loss=2.4764 cls=0.2257 smmd=0.5040 ct=7.5647 rec=1.1682 | train/val/test=0.938/0.929/0.933 | c=0.998896
[Epoch 0158] loss=2.4306 cls=0.2214 smmd=0.4702 ct=7.5394 rec=1.1560 | train/val/test=0.936/0.923/0.931 | c=0.998896
[Epoch 0159] loss=2.3773 cls=0.2158 smmd=0.4191 ct=7.5476 rec=1.1643 | train/val/test=0.942/0.928/0.937 | c=0.998896
[Epoch 0160] loss=2.3202 cls=0.2051 smmd=0.3726 ct=7.5511 rec=1.1614 | train/val/test=0.940/0.930/0.939 | c=0.998896
[Epoch 0161] loss=2.2875 cls=0.2043 smmd=0.3402 ct=7.5530 rec=1.1623 | train/val/test=0.939/0.925/0.937 | c=0.998896
[Epoch 0162] loss=2.2581 cls=0.2103 smmd=0.3072 ct=7.5380 rec=1.1651 | train/val/test=0.940/0.927/0.938 | c=0.998896
[Epoch 0163] loss=2.2330 cls=0.2122 smmd=0.2810 ct=7.5381 rec=1.1607 | train/val/test=0.900/0.888/0.901 | c=0.998896
[Epoch 0164] loss=2.2816 cls=0.2691 smmd=0.2612 ct=7.5748 rec=1.1819 | train/val/test=0.727/0.726/0.720 | c=0.998896
[Epoch 0165] loss=3.3419 cls=1.0070 smmd=0.5710 ct=7.6193 rec=1.1998 | train/val/test=0.292/0.279/0.279 | c=0.998896
[Epoch 0166] loss=9.7034 cls=5.2558 smmd=2.5165 ct=8.1204 rec=1.5355 | train/val/test=0.390/0.381/0.389 | c=0.998896
[Epoch 0167] loss=8.8404 cls=3.4805 smmd=3.4905 ct=8.0362 rec=1.3109 | train/val/test=0.467/0.463/0.451 | c=0.998896
[Epoch 0168] loss=10.3968 cls=4.4142 smmd=4.1046 ct=7.9925 rec=1.3977 | train/val/test=0.562/0.562/0.544 | c=0.998896
[Epoch 0169] loss=9.5235 cls=3.5775 smmd=4.0853 ct=7.9951 rec=1.3081 | train/val/test=0.627/0.627/0.610 | c=0.998896
[Epoch 0170] loss=7.0077 cls=1.9447 smmd=3.2209 ct=7.9666 rec=1.2437 | train/val/test=0.687/0.668/0.680 | c=0.998896
[Epoch 0171] loss=5.3827 cls=1.4879 smmd=2.0652 ct=7.9014 rec=1.2466 | train/val/test=0.606/0.591/0.601 | c=0.998896
[Epoch 0172] loss=5.2327 cls=1.1299 smmd=2.2536 ct=7.9751 rec=1.2708 | train/val/test=0.685/0.676/0.692 | c=0.998896
[Epoch 0173] loss=5.2640 cls=0.8586 smmd=2.5634 ct=8.0168 rec=1.1929 | train/val/test=0.849/0.859/0.850 | c=0.998896
[Epoch 0174] loss=4.7625 cls=0.4614 smmd=2.4646 ct=8.0003 rec=1.1822 | train/val/test=0.759/0.767/0.773 | c=0.998896
[Epoch 0175] loss=4.7148 cls=0.7987 smmd=2.0994 ct=7.8781 rec=1.2053 | train/val/test=0.908/0.901/0.901 | c=0.998896
[Epoch 0176] loss=3.7341 cls=0.3328 smmd=1.6426 ct=7.6173 rec=1.1757 | train/val/test=0.710/0.697/0.718 | c=0.998896
[Epoch 0177] loss=4.4313 cls=0.7448 smmd=1.9061 ct=7.6930 rec=1.2093 | train/val/test=0.879/0.870/0.886 | c=0.998896
[Epoch 0178] loss=3.9955 cls=0.3961 smmd=1.8305 ct=7.6546 rec=1.1902 | train/val/test=0.812/0.822/0.809 | c=0.998896
