Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0034] loss=3.2142 cls=0.6151 smmd=0.8292 ct=7.6768 rec=1.1726 | train/val/test=0.519/0.498/0.493 | c=0.998896
[Epoch 0035] loss=6.2241 cls=2.6540 smmd=1.7437 ct=7.8348 rec=1.2972 | train/val/test=0.504/0.474/0.484 | c=0.998896
[Epoch 0036] loss=7.4456 cls=3.5320 smmd=2.0864 ct=7.7988 rec=1.3375 | train/val/test=0.624/0.627/0.614 | c=0.998896
[Epoch 0037] loss=5.2570 cls=1.3986 smmd=2.0325 ct=7.8622 rec=1.2677 | train/val/test=0.405/0.393/0.386 | c=0.998896
[Epoch 0038] loss=6.5899 cls=2.7614 smmd=1.9727 ct=7.9913 rec=1.2877 | train/val/test=0.616/0.597/0.612 | c=0.998896
[Epoch 0039] loss=5.3303 cls=1.6341 smmd=1.8650 ct=7.9249 rec=1.2312 | train/val/test=0.448/0.448/0.451 | c=0.998896
[Epoch 0040] loss=7.0845 cls=2.8588 smmd=2.3716 ct=7.9167 rec=1.3534 | train/val/test=0.618/0.639/0.642 | c=0.998896
[Epoch 0041] loss=6.2333 cls=1.7266 smmd=2.6742 ct=7.9096 rec=1.2527 | train/val/test=0.677/0.697/0.690 | c=0.998896
[Epoch 0042] loss=6.6261 cls=1.7328 smmd=3.0516 ct=7.9140 rec=1.2940 | train/val/test=0.761/0.765/0.769 | c=0.998896
[Epoch 0043] loss=6.0704 cls=1.1957 smmd=3.0444 ct=7.9006 rec=1.2510 | train/val/test=0.273/0.263/0.259 | c=0.998896
[Epoch 0044] loss=7.1767 cls=2.4577 smmd=2.8590 ct=7.8839 rec=1.4160 | train/val/test=0.807/0.799/0.793 | c=0.998896
[Epoch 0045] loss=4.5543 cls=0.5160 smmd=2.2246 ct=7.8586 rec=1.2096 | train/val/test=0.288/0.295/0.284 | c=0.998896
[Epoch 0046] loss=6.4281 cls=2.0241 smmd=2.5537 ct=7.9403 rec=1.3111 | train/val/test=0.488/0.497/0.491 | c=0.998896
[Epoch 0047] loss=5.9395 cls=1.5426 smmd=2.5746 ct=7.8103 rec=1.3012 | train/val/test=0.805/0.792/0.789 | c=0.998896
[Epoch 0048] loss=4.8727 cls=0.4934 smmd=2.6052 ct=7.6598 rec=1.2109 | train/val/test=0.733/0.725/0.733 | c=0.998896
[Epoch 0049] loss=5.3331 cls=0.8067 smmd=2.7519 ct=7.6404 rec=1.2327 | train/val/test=0.652/0.652/0.657 | c=0.998896
[Epoch 0050] loss=5.5755 cls=1.1122 smmd=2.6734 ct=7.6783 rec=1.2710 | train/val/test=0.748/0.746/0.740 | c=0.998896
[Epoch 0051] loss=4.8123 cls=0.8122 smmd=2.2247 ct=7.6795 rec=1.1977 | train/val/test=0.823/0.821/0.812 | c=0.998896
[Epoch 0052] loss=4.1350 cls=0.6155 smmd=1.7527 ct=7.6534 rec=1.1809 | train/val/test=0.876/0.869/0.876 | c=0.998896
[Epoch 0053] loss=4.0001 cls=0.5034 smmd=1.7194 ct=7.7065 rec=1.1798 | train/val/test=0.882/0.881/0.886 | c=0.998896
[Epoch 0054] loss=4.2395 cls=0.4779 smmd=1.9689 ct=7.7956 rec=1.1682 | train/val/test=0.863/0.861/0.865 | c=0.998896
[Epoch 0055] loss=4.4425 cls=0.5191 smmd=2.1229 ct=7.8298 rec=1.1726 | train/val/test=0.868/0.872/0.874 | c=0.998896
[Epoch 0056] loss=4.2939 cls=0.4497 smmd=2.0505 ct=7.7991 rec=1.1693 | train/val/test=0.901/0.897/0.903 | c=0.998896
[Epoch 0057] loss=3.9314 cls=0.3273 smmd=1.8266 ct=7.7195 rec=1.1678 | train/val/test=0.902/0.895/0.899 | c=0.998896
[Epoch 0058] loss=3.7189 cls=0.3369 smmd=1.6187 ct=7.6405 rec=1.1760 | train/val/test=0.908/0.901/0.903 | c=0.998896
[Epoch 0059] loss=3.6094 cls=0.3342 smmd=1.5211 ct=7.6108 rec=1.1600 | train/val/test=0.888/0.882/0.887 | c=0.998896
[Epoch 0060] loss=3.6925 cls=0.3743 smmd=1.5664 ct=7.6065 rec=1.1524 | train/val/test=0.896/0.892/0.894 | c=0.998896
[Epoch 0061] loss=3.6953 cls=0.3561 smmd=1.5919 ct=7.5819 rec=1.1548 | train/val/test=0.902/0.895/0.901 | c=0.998896
[Epoch 0062] loss=3.6171 cls=0.3389 smmd=1.5342 ct=7.5539 rec=1.1665 | train/val/test=0.916/0.912/0.916 | c=0.998896
[Epoch 0063] loss=3.4856 cls=0.3178 smmd=1.4212 ct=7.5665 rec=1.1663 | train/val/test=0.908/0.910/0.908 | c=0.998896
[Epoch 0064] loss=3.4272 cls=0.3335 smmd=1.3399 ct=7.6062 rec=1.1633 | train/val/test=0.919/0.915/0.912 | c=0.998896
[Epoch 0065] loss=3.3582 cls=0.2922 smmd=1.3104 ct=7.6203 rec=1.1575 | train/val/test=0.909/0.897/0.902 | c=0.998896
[Epoch 0066] loss=3.3710 cls=0.2990 smmd=1.3156 ct=7.6187 rec=1.1630 | train/val/test=0.918/0.907/0.911 | c=0.998896
[Epoch 0067] loss=3.3055 cls=0.2820 smmd=1.2676 ct=7.6202 rec=1.1590 | train/val/test=0.921/0.917/0.915 | c=0.998896
[Epoch 0068] loss=3.2377 cls=0.2881 smmd=1.1937 ct=7.6220 rec=1.1576 | train/val/test=0.916/0.919/0.918 | c=0.998896
[Epoch 0069] loss=3.1873 cls=0.2936 smmd=1.1409 ct=7.6001 rec=1.1637 | train/val/test=0.917/0.912/0.916 | c=0.998896
[Epoch 0070] loss=3.1224 cls=0.2784 smmd=1.1001 ct=7.5557 rec=1.1638 | train/val/test=0.923/0.918/0.917 | c=0.998896
[Epoch 0071] loss=3.0772 cls=0.2683 smmd=1.0692 ct=7.5440 rec=1.1545 | train/val/test=0.925/0.922/0.920 | c=0.998896
[Epoch 0072] loss=3.0295 cls=0.2619 smmd=1.0253 ct=7.5593 rec=1.1520 | train/val/test=0.925/0.924/0.922 | c=0.998896
[Epoch 0073] loss=2.9693 cls=0.2533 smmd=0.9693 ct=7.5730 rec=1.1603 | train/val/test=0.926/0.924/0.924 | c=0.998896
[Epoch 0074] loss=2.9109 cls=0.2480 smmd=0.9153 ct=7.5777 rec=1.1602 | train/val/test=0.929/0.920/0.920 | c=0.998896
[Epoch 0075] loss=2.8593 cls=0.2429 smmd=0.8693 ct=7.5833 rec=1.1519 | train/val/test=0.932/0.922/0.927 | c=0.998896
[Epoch 0076] loss=2.8024 cls=0.2305 smmd=0.8247 ct=7.5789 rec=1.1570 | train/val/test=0.931/0.924/0.928 | c=0.998896
[Epoch 0077] loss=2.7501 cls=0.2296 smmd=0.7733 ct=7.5757 rec=1.1602 | train/val/test=0.931/0.925/0.920 | c=0.998896
[Epoch 0078] loss=2.7013 cls=0.2337 smmd=0.7225 ct=7.5730 rec=1.1525 | train/val/test=0.934/0.929/0.928 | c=0.998896
[Epoch 0079] loss=2.6353 cls=0.2184 smmd=0.6741 ct=7.5548 rec=1.1591 | train/val/test=0.932/0.924/0.925 | c=0.998896
[Epoch 0080] loss=2.5900 cls=0.2215 smmd=0.6240 ct=7.5655 rec=1.1569 | train/val/test=0.934/0.925/0.925 | c=0.998896
[Epoch 0081] loss=2.5314 cls=0.2128 smmd=0.5771 ct=7.5535 rec=1.1543 | train/val/test=0.936/0.929/0.931 | c=0.998896
[Epoch 0082] loss=2.4846 cls=0.2114 smmd=0.5282 ct=7.5621 rec=1.1630 | train/val/test=0.928/0.923/0.918 | c=0.998896
[Epoch 0083] loss=2.4583 cls=0.2340 smmd=0.4759 ct=7.5857 rec=1.1562 | train/val/test=0.883/0.870/0.865 | c=0.998896
[Epoch 0084] loss=2.5326 cls=0.2983 smmd=0.4937 ct=7.5295 rec=1.1737 | train/val/test=0.745/0.721/0.721 | c=0.998896
[Epoch 0085] loss=3.5089 cls=1.0452 smmd=0.6709 ct=7.7593 rec=1.2046 | train/val/test=0.664/0.656/0.653 | c=0.998896
[Epoch 0086] loss=5.6991 cls=2.3628 smmd=1.5390 ct=7.6931 rec=1.2931 | train/val/test=0.537/0.510/0.532 | c=0.998896
[Epoch 0087] loss=7.0670 cls=3.4652 smmd=1.7799 ct=7.8118 rec=1.2981 | train/val/test=0.648/0.645/0.639 | c=0.998896
[Epoch 0088] loss=4.7803 cls=1.7845 smmd=1.1823 ct=7.8661 rec=1.2016 | train/val/test=0.227/0.205/0.205 | c=0.998896
[Epoch 0089] loss=9.3203 cls=4.9857 smmd=2.4606 ct=8.0050 rec=1.3646 | train/val/test=0.608/0.605/0.601 | c=0.998896
[Epoch 0090] loss=7.9415 cls=2.6858 smmd=3.4444 ct=7.7805 rec=1.2760 | train/val/test=0.651/0.629/0.646 | c=0.998896
[Epoch 0091] loss=8.0149 cls=1.9696 smmd=4.2434 ct=7.7557 rec=1.2532 | train/val/test=0.583/0.558/0.576 | c=0.998896
[Epoch 0092] loss=8.1977 cls=1.7561 smmd=4.6257 ct=7.7914 rec=1.2881 | train/val/test=0.532/0.522/0.510 | c=0.998896
[Epoch 0093] loss=8.1063 cls=1.6154 smmd=4.6697 ct=7.8029 rec=1.3028 | train/val/test=0.768/0.766/0.772 | c=0.998896
[Epoch 0094] loss=7.2238 cls=1.0412 smmd=4.3754 ct=7.8012 rec=1.2349 | train/val/test=0.663/0.659/0.661 | c=0.998896
[Epoch 0095] loss=6.7583 cls=1.2048 smmd=3.7446 ct=7.7835 rec=1.2610 | train/val/test=0.791/0.786/0.790 | c=0.998896
[Epoch 0096] loss=5.2725 cls=0.8788 smmd=2.6114 ct=7.6930 rec=1.2183 | train/val/test=0.896/0.894/0.897 | c=0.998896
[Epoch 0097] loss=3.6786 cls=0.3465 smmd=1.5857 ct=7.5786 rec=1.1534 | train/val/test=0.704/0.685/0.690 | c=0.998896
[Epoch 0098] loss=4.7750 cls=0.7553 smmd=2.1865 ct=7.9511 rec=1.2147 | train/val/test=0.893/0.892/0.898 | c=0.998896
[Epoch 0099] loss=4.8029 cls=0.3091 smmd=2.6275 ct=8.1573 rec=1.1746 | train/val/test=0.862/0.858/0.863 | c=0.998896
[Epoch 0100] loss=5.2461 cls=0.4678 smmd=2.8992 ct=8.2194 rec=1.1766 | train/val/test=0.863/0.852/0.869 | c=0.998896
[Epoch 0101] loss=5.2639 cls=0.5552 smmd=2.8366 ct=8.1789 rec=1.1818 | train/val/test=0.877/0.878/0.880 | c=0.998896
[Epoch 0102] loss=4.7218 cls=0.4558 smmd=2.4282 ct=8.0140 rec=1.1751 | train/val/test=0.896/0.894/0.901 | c=0.998896
[Epoch 0103] loss=4.0012 cls=0.3483 smmd=1.8749 ct=7.7249 rec=1.1650 | train/val/test=0.897/0.889/0.900 | c=0.998896
[Epoch 0104] loss=3.7112 cls=0.3421 smmd=1.6259 ct=7.5504 rec=1.1653 | train/val/test=0.817/0.824/0.814 | c=0.998896
[Epoch 0105] loss=4.0030 cls=0.5307 smmd=1.7307 ct=7.5236 rec=1.1842 | train/val/test=0.845/0.846/0.841 | c=0.998896
[Epoch 0106] loss=3.8997 cls=0.4285 smmd=1.7389 ct=7.5007 rec=1.1612 | train/val/test=0.887/0.880/0.888 | c=0.998896
[Epoch 0107] loss=3.8630 cls=0.3375 smmd=1.7863 ct=7.5313 rec=1.1647 | train/val/test=0.886/0.873/0.888 | c=0.998896
[Epoch 0108] loss=3.8776 cls=0.3692 smmd=1.7527 ct=7.6050 rec=1.1735 | train/val/test=0.900/0.896/0.903 | c=0.998896
[Epoch 0109] loss=3.6639 cls=0.3512 smmd=1.5516 ct=7.6474 rec=1.1582 | train/val/test=0.894/0.895/0.892 | c=0.998896
[Epoch 0110] loss=3.5197 cls=0.3833 smmd=1.3738 ct=7.6655 rec=1.1477 | train/val/test=0.895/0.898/0.896 | c=0.998896
[Epoch 0111] loss=3.4282 cls=0.3565 smmd=1.3086 ct=7.6671 rec=1.1486 | train/val/test=0.898/0.890/0.900 | c=0.998896
[Epoch 0112] loss=3.4258 cls=0.3283 smmd=1.3347 ct=7.6541 rec=1.1598 | train/val/test=0.920/0.906/0.913 | c=0.998896
[Epoch 0113] loss=3.3903 cls=0.2988 smmd=1.3366 ct=7.6146 rec=1.1598 | train/val/test=0.916/0.910/0.908 | c=0.998896
[Epoch 0114] loss=3.2988 cls=0.2883 smmd=1.2676 ct=7.5648 rec=1.1503 | train/val/test=0.915/0.909/0.907 | c=0.998896
[Epoch 0115] loss=3.2056 cls=0.2857 smmd=1.1821 ct=7.5396 rec=1.1491 | train/val/test=0.927/0.916/0.922 | c=0.998896
[Epoch 0116] loss=3.1374 cls=0.2677 smmd=1.1286 ct=7.5499 rec=1.1558 | train/val/test=0.927/0.917/0.921 | c=0.998896
[Epoch 0117] loss=3.1132 cls=0.2698 smmd=1.0968 ct=7.5744 rec=1.1587 | train/val/test=0.929/0.916/0.917 | c=0.998896
[Epoch 0118] loss=3.0364 cls=0.2553 smmd=1.0339 ct=7.5852 rec=1.1502 | train/val/test=0.930/0.920/0.918 | c=0.998896
[Epoch 0119] loss=2.9744 cls=0.2500 smmd=0.9776 ct=7.5847 rec=1.1492 | train/val/test=0.932/0.924/0.924 | c=0.998896
[Epoch 0120] loss=2.9197 cls=0.2429 smmd=0.9306 ct=7.5739 rec=1.1572 | train/val/test=0.931/0.924/0.926 | c=0.998896
[Epoch 0121] loss=2.8701 cls=0.2369 smmd=0.8896 ct=7.5598 rec=1.1579 | train/val/test=0.935/0.923/0.920 | c=0.998896
[Epoch 0122] loss=2.8155 cls=0.2266 smmd=0.8474 ct=7.5569 rec=1.1505 | train/val/test=0.936/0.924/0.925 | c=0.998896
[Epoch 0123] loss=2.7483 cls=0.2217 smmd=0.7822 ct=7.5692 rec=1.1529 | train/val/test=0.932/0.926/0.925 | c=0.998896
[Epoch 0124] loss=2.7043 cls=0.2249 smmd=0.7334 ct=7.5701 rec=1.1595 | train/val/test=0.938/0.927/0.928 | c=0.998896
[Epoch 0125] loss=2.6579 cls=0.2110 smmd=0.7060 ct=7.5510 rec=1.1535 | train/val/test=0.941/0.927/0.930 | c=0.998896
[Epoch 0126] loss=2.5930 cls=0.2073 smmd=0.6449 ct=7.5505 rec=1.1528 | train/val/test=0.931/0.927/0.924 | c=0.998896
[Epoch 0127] loss=2.5496 cls=0.2165 smmd=0.5890 ct=7.5603 rec=1.1604 | train/val/test=0.939/0.925/0.930 | c=0.998896
[Epoch 0128] loss=2.5030 cls=0.2013 smmd=0.5639 ct=7.5341 rec=1.1550 | train/val/test=0.940/0.931/0.931 | c=0.998896
[Epoch 0129] loss=2.4438 cls=0.1989 smmd=0.5032 ct=7.5508 rec=1.1576 | train/val/test=0.934/0.927/0.926 | c=0.998896
[Epoch 0130] loss=2.4067 cls=0.2090 smmd=0.4511 ct=7.5713 rec=1.1617 | train/val/test=0.938/0.925/0.924 | c=0.998896
[Epoch 0131] loss=2.3881 cls=0.2064 smmd=0.4454 ct=7.5258 rec=1.1553 | train/val/test=0.927/0.916/0.916 | c=0.998896
[Epoch 0132] loss=2.3612 cls=0.2268 smmd=0.3851 ct=7.5770 rec=1.1693 | train/val/test=0.922/0.912/0.913 | c=0.998896
[Epoch 0133] loss=2.3778 cls=0.2485 smmd=0.3927 ct=7.5266 rec=1.1562 | train/val/test=0.869/0.852/0.854 | c=0.998896
[Epoch 0134] loss=2.5198 cls=0.3673 smmd=0.3889 ct=7.6337 rec=1.1844 | train/val/test=0.806/0.788/0.796 | c=0.998896
[Epoch 0135] loss=2.9298 cls=0.6182 smmd=0.5621 ct=7.5658 rec=1.1816 | train/val/test=0.779/0.758/0.750 | c=0.998896
[Epoch 0136] loss=3.9129 cls=1.1363 smmd=0.9592 ct=7.8593 rec=1.2281 | train/val/test=0.722/0.700/0.702 | c=0.998896
[Epoch 0137] loss=3.3778 cls=0.8414 smmd=0.7371 ct=7.7909 rec=1.2057 | train/val/test=0.620/0.614/0.609 | c=0.998896
[Epoch 0138] loss=5.4103 cls=1.6176 smmd=1.9963 ct=7.7075 rec=1.2747 | train/val/test=0.618/0.596/0.603 | c=0.998896
[Epoch 0139] loss=5.2982 cls=1.7180 smmd=1.7764 ct=7.7327 rec=1.2863 | train/val/test=0.387/0.359/0.356 | c=0.998896
[Epoch 0140] loss=9.2965 cls=5.1558 smmd=2.2440 ct=8.0233 rec=1.4606 | train/val/test=0.178/0.165/0.169 | c=0.998896
[Epoch 0141] loss=9.7548 cls=5.0073 smmd=2.8154 ct=8.2928 rec=1.3677 | train/val/test=0.429/0.397/0.405 | c=0.998896
[Epoch 0142] loss=8.0393 cls=3.8102 smmd=2.3468 ct=8.0856 rec=1.3259 | train/val/test=0.288/0.288/0.267 | c=0.998896
[Epoch 0143] loss=8.6883 cls=3.6705 smmd=3.1843 ct=7.8013 rec=1.3663 | train/val/test=0.637/0.639/0.629 | c=0.998896
[Epoch 0144] loss=7.2626 cls=1.6855 smmd=3.7803 ct=7.7166 rec=1.2678 | train/val/test=0.550/0.531/0.540 | c=0.998896
[Epoch 0145] loss=7.0550 cls=1.3306 smmd=3.9212 ct=7.6986 rec=1.3172 | train/val/test=0.603/0.590/0.598 | c=0.998896
[Epoch 0146] loss=7.0982 cls=1.6067 smmd=3.6948 ct=7.7208 rec=1.2628 | train/val/test=0.620/0.592/0.614 | c=0.998896
[Epoch 0147] loss=6.1932 cls=1.3328 smmd=3.0704 ct=7.7108 rec=1.2392 | train/val/test=0.858/0.856/0.854 | c=0.998896
[Epoch 0148] loss=4.4276 cls=0.5187 smmd=2.1427 ct=7.6347 rec=1.1965 | train/val/test=0.846/0.840/0.821 | c=0.998896
[Epoch 0149] loss=4.1778 cls=0.4761 smmd=1.9154 ct=7.7436 rec=1.1879 | train/val/test=0.801/0.805/0.800 | c=0.998896
[Epoch 0150] loss=4.8603 cls=0.6888 smmd=2.3369 ct=7.9678 rec=1.2055 | train/val/test=0.768/0.760/0.770 | c=0.998896
[Epoch 0151] loss=5.1647 cls=0.8483 smmd=2.4696 ct=8.0328 rec=1.2013 | train/val/test=0.808/0.797/0.802 | c=0.998896
[Epoch 0152] loss=4.7373 cls=0.6999 smmd=2.2095 ct=7.9455 rec=1.1945 | train/val/test=0.878/0.862/0.865 | c=0.998896
[Epoch 0153] loss=4.0324 cls=0.4072 smmd=1.8435 ct=7.7231 rec=1.1851 | train/val/test=0.851/0.854/0.853 | c=0.998896
[Epoch 0154] loss=4.0794 cls=0.5210 smmd=1.8057 ct=7.5781 rec=1.1857 | train/val/test=0.852/0.852/0.847 | c=0.998896
[Epoch 0155] loss=4.0522 cls=0.5093 smmd=1.8024 ct=7.5333 rec=1.1690 | train/val/test=0.871/0.873/0.866 | c=0.998896
[Epoch 0156] loss=3.9859 cls=0.4953 smmd=1.7546 ct=7.5199 rec=1.1600 | train/val/test=0.873/0.873/0.876 | c=0.998896
[Epoch 0157] loss=3.9038 cls=0.4744 smmd=1.6912 ct=7.5298 rec=1.1613 | train/val/test=0.907/0.898/0.907 | c=0.998896
[Epoch 0158] loss=3.7054 cls=0.3514 smmd=1.6071 ct=7.5721 rec=1.1624 | train/val/test=0.903/0.887/0.896 | c=0.998896
[Epoch 0159] loss=3.6722 cls=0.3392 smmd=1.5704 ct=7.6408 rec=1.1719 | train/val/test=0.902/0.893/0.899 | c=0.998896
[Epoch 0160] loss=3.6392 cls=0.3565 smmd=1.5131 ct=7.6779 rec=1.1704 | train/val/test=0.908/0.901/0.899 | c=0.998896
[Epoch 0161] loss=3.5544 cls=0.3523 smmd=1.4375 ct=7.6628 rec=1.1600 | train/val/test=0.927/0.918/0.921 | c=0.998896
[Epoch 0162] loss=3.4329 cls=0.2868 smmd=1.3918 ct=7.6203 rec=1.1509 | train/val/test=0.919/0.912/0.918 | c=0.998896
[Epoch 0163] loss=3.4476 cls=0.3095 smmd=1.3890 ct=7.5915 rec=1.1544 | train/val/test=0.921/0.906/0.914 | c=0.998896
[Epoch 0164] loss=3.3926 cls=0.3186 smmd=1.3287 ct=7.5758 rec=1.1508 | train/val/test=0.923/0.909/0.910 | c=0.998896
[Epoch 0165] loss=3.2998 cls=0.3108 smmd=1.2452 ct=7.5695 rec=1.1493 | train/val/test=0.922/0.916/0.916 | c=0.998896
[Epoch 0166] loss=3.2400 cls=0.2854 smmd=1.2073 ct=7.5779 rec=1.1589 | train/val/test=0.917/0.896/0.911 | c=0.998896
[Epoch 0167] loss=3.2412 cls=0.2999 smmd=1.1892 ct=7.5950 rec=1.1657 | train/val/test=0.930/0.922/0.924 | c=0.998896
[Epoch 0168] loss=3.1470 cls=0.2616 smmd=1.1340 ct=7.6027 rec=1.1548 | train/val/test=0.931/0.922/0.919 | c=0.998896
[Epoch 0169] loss=3.1040 cls=0.2585 smmd=1.0961 ct=7.5989 rec=1.1476 | train/val/test=0.931/0.923/0.922 | c=0.998896
[Epoch 0170] loss=3.0624 cls=0.2518 smmd=1.0644 ct=7.5804 rec=1.1507 | train/val/test=0.932/0.924/0.920 | c=0.998896
[Epoch 0171] loss=2.9982 cls=0.2479 smmd=1.0074 ct=7.5610 rec=1.1537 | train/val/test=0.935/0.923/0.920 | c=0.998896
[Epoch 0172] loss=2.9491 cls=0.2507 smmd=0.9554 ct=7.5639 rec=1.1511 | train/val/test=0.931/0.920/0.924 | c=0.998896
[Epoch 0173] loss=2.9156 cls=0.2506 smmd=0.9185 ct=7.5770 rec=1.1559 | train/val/test=0.931/0.924/0.924 | c=0.998896
[Epoch 0174] loss=2.8570 cls=0.2331 smmd=0.8748 ct=7.5854 rec=1.1597 | train/val/test=0.938/0.926/0.926 | c=0.998896
[Epoch 0175] loss=2.8058 cls=0.2187 smmd=0.8378 ct=7.5948 rec=1.1515 | train/val/test=0.937/0.927/0.926 | c=0.998896
[Epoch 0176] loss=2.7521 cls=0.2158 smmd=0.7898 ct=7.5817 rec=1.1510 | train/val/test=0.936/0.929/0.928 | c=0.998896
[Epoch 0177] loss=2.7046 cls=0.2162 smmd=0.7458 ct=7.5559 rec=1.1574 | train/val/test=0.938/0.927/0.923 | c=0.998896
[Epoch 0178] loss=2.6663 cls=0.2204 smmd=0.7049 ct=7.5516 rec=1.1531 | train/val/test=0.941/0.929/0.927 | c=0.998896
