Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0054] loss=4.1623 cls=0.4622 smmd=1.9182 ct=7.7291 rec=1.1803 | train/val/test=0.898/0.904/0.890 | c=0.998896
[Epoch 0055] loss=4.1926 cls=0.3854 smmd=2.0081 ct=7.8244 rec=1.1712 | train/val/test=0.876/0.878/0.867 | c=0.998896
[Epoch 0056] loss=4.0885 cls=0.4279 smmd=1.8659 ct=7.7929 rec=1.1806 | train/val/test=0.886/0.892/0.876 | c=0.998896
[Epoch 0057] loss=3.7448 cls=0.3740 smmd=1.6078 ct=7.6450 rec=1.1699 | train/val/test=0.907/0.910/0.906 | c=0.998896
[Epoch 0058] loss=3.6414 cls=0.3353 smmd=1.5657 ct=7.5362 rec=1.1654 | train/val/test=0.899/0.890/0.897 | c=0.998896
[Epoch 0059] loss=3.7465 cls=0.3725 smmd=1.6392 ct=7.5016 rec=1.1729 | train/val/test=0.908/0.899/0.905 | c=0.998896
[Epoch 0060] loss=3.6698 cls=0.3366 smmd=1.6002 ct=7.4988 rec=1.1662 | train/val/test=0.910/0.911/0.909 | c=0.998896
[Epoch 0061] loss=3.5509 cls=0.3184 smmd=1.4907 ct=7.5480 rec=1.1610 | train/val/test=0.915/0.920/0.914 | c=0.998896
[Epoch 0062] loss=3.4573 cls=0.3208 smmd=1.3823 ct=7.6087 rec=1.1625 | train/val/test=0.921/0.930/0.920 | c=0.998896
[Epoch 0063] loss=3.3761 cls=0.2962 smmd=1.3260 ct=7.6090 rec=1.1605 | train/val/test=0.914/0.915/0.914 | c=0.998896
[Epoch 0064] loss=3.3860 cls=0.3130 smmd=1.3228 ct=7.5894 rec=1.1616 | train/val/test=0.914/0.916/0.914 | c=0.998896
[Epoch 0065] loss=3.3034 cls=0.3042 smmd=1.2527 ct=7.5701 rec=1.1627 | train/val/test=0.923/0.926/0.923 | c=0.998896
[Epoch 0066] loss=3.1940 cls=0.2732 smmd=1.1778 ct=7.5546 rec=1.1606 | train/val/test=0.921/0.926/0.918 | c=0.998896
[Epoch 0067] loss=3.1799 cls=0.2820 smmd=1.1563 ct=7.5485 rec=1.1594 | train/val/test=0.924/0.929/0.924 | c=0.998896
[Epoch 0068] loss=3.0973 cls=0.2694 smmd=1.0920 ct=7.5237 rec=1.1556 | train/val/test=0.923/0.924/0.925 | c=0.998896
[Epoch 0069] loss=3.0548 cls=0.2725 smmd=1.0462 ct=7.5180 rec=1.1625 | train/val/test=0.926/0.930/0.925 | c=0.998896
[Epoch 0070] loss=2.9763 cls=0.2611 smmd=0.9769 ct=7.5308 rec=1.1607 | train/val/test=0.927/0.930/0.925 | c=0.998896
[Epoch 0071] loss=2.9154 cls=0.2549 smmd=0.9183 ct=7.5535 rec=1.1577 | train/val/test=0.929/0.932/0.929 | c=0.998896
[Epoch 0072] loss=2.8509 cls=0.2447 smmd=0.8635 ct=7.5534 rec=1.1598 | train/val/test=0.930/0.928/0.927 | c=0.998896
[Epoch 0073] loss=2.7949 cls=0.2427 smmd=0.8134 ct=7.5327 rec=1.1612 | train/val/test=0.932/0.928/0.927 | c=0.998896
[Epoch 0074] loss=2.7230 cls=0.2405 smmd=0.7460 ct=7.5220 rec=1.1608 | train/val/test=0.934/0.933/0.928 | c=0.998896
[Epoch 0075] loss=2.6815 cls=0.2392 smmd=0.7043 ct=7.5254 rec=1.1647 | train/val/test=0.926/0.925/0.929 | c=0.998896
[Epoch 0076] loss=2.6265 cls=0.2455 smmd=0.6464 ct=7.5155 rec=1.1572 | train/val/test=0.903/0.890/0.884 | c=0.998896
[Epoch 0077] loss=2.6449 cls=0.2966 smmd=0.6044 ct=7.5342 rec=1.1851 | train/val/test=0.780/0.792/0.777 | c=0.998896
[Epoch 0078] loss=3.2431 cls=0.7229 smmd=0.7677 ct=7.5835 rec=1.1787 | train/val/test=0.281/0.265/0.289 | c=0.998896
[Epoch 0079] loss=8.1410 cls=4.4712 smmd=1.8345 ct=7.8480 rec=1.3284 | train/val/test=0.657/0.642/0.646 | c=0.998896
[Epoch 0080] loss=5.1991 cls=1.4651 smmd=1.9419 ct=7.7122 rec=1.2482 | train/val/test=0.471/0.492/0.491 | c=0.998896
[Epoch 0081] loss=6.2847 cls=2.0007 smmd=2.4725 ct=7.7581 rec=1.2994 | train/val/test=0.639/0.611/0.604 | c=0.998896
[Epoch 0082] loss=5.1630 cls=1.3701 smmd=2.0144 ct=7.6249 rec=1.2682 | train/val/test=0.627/0.596/0.603 | c=0.998896
[Epoch 0083] loss=6.6331 cls=2.3088 smmd=2.4831 ct=7.9399 rec=1.2663 | train/val/test=0.478/0.466/0.482 | c=0.998896
[Epoch 0084] loss=7.5223 cls=2.8268 smmd=2.8100 ct=8.1527 rec=1.2746 | train/val/test=0.821/0.808/0.820 | c=0.998896
[Epoch 0085] loss=4.7932 cls=0.7400 smmd=2.1895 ct=8.1068 rec=1.2121 | train/val/test=0.466/0.442/0.456 | c=0.998896
[Epoch 0086] loss=5.5083 cls=1.6410 smmd=2.0248 ct=7.9241 rec=1.2884 | train/val/test=0.430/0.422/0.407 | c=0.998896
[Epoch 0087] loss=6.3301 cls=2.1682 smmd=2.3460 ct=7.7764 rec=1.3029 | train/val/test=0.606/0.622/0.614 | c=0.998896
[Epoch 0088] loss=6.3173 cls=1.6580 smmd=2.8579 ct=7.7745 rec=1.2323 | train/val/test=0.473/0.461/0.471 | c=0.998896
[Epoch 0089] loss=7.0000 cls=1.9965 smmd=3.1878 ct=7.7710 rec=1.3072 | train/val/test=0.649/0.617/0.639 | c=0.998896
[Epoch 0090] loss=6.0074 cls=1.4843 smmd=2.7331 ct=7.7009 rec=1.2489 | train/val/test=0.802/0.775/0.771 | c=0.998896
[Epoch 0091] loss=4.1634 cls=0.6774 smmd=1.7381 ct=7.5533 rec=1.1862 | train/val/test=0.781/0.780/0.754 | c=0.998896
[Epoch 0092] loss=4.3946 cls=0.8680 smmd=1.7465 ct=7.7302 rec=1.1702 | train/val/test=0.796/0.799/0.768 | c=0.998896
[Epoch 0093] loss=4.7449 cls=0.6240 smmd=2.3038 ct=7.8929 rec=1.1924 | train/val/test=0.820/0.806/0.793 | c=0.998896
[Epoch 0094] loss=4.9568 cls=0.6123 smmd=2.5197 ct=7.9192 rec=1.2051 | train/val/test=0.851/0.831/0.827 | c=0.998896
[Epoch 0095] loss=4.7136 cls=0.5754 smmd=2.3276 ct=7.8535 rec=1.1991 | train/val/test=0.880/0.869/0.867 | c=0.998896
[Epoch 0096] loss=4.1809 cls=0.5185 smmd=1.8828 ct=7.7199 rec=1.1778 | train/val/test=0.810/0.808/0.810 | c=0.998896
[Epoch 0097] loss=3.8486 cls=0.5696 smmd=1.5292 ct=7.5831 rec=1.1660 | train/val/test=0.771/0.759/0.753 | c=0.998896
[Epoch 0098] loss=3.9365 cls=0.6085 smmd=1.5864 ct=7.5403 rec=1.1676 | train/val/test=0.855/0.835/0.831 | c=0.998896
[Epoch 0099] loss=3.9960 cls=0.4919 smmd=1.7609 ct=7.5354 rec=1.1807 | train/val/test=0.864/0.848/0.832 | c=0.998896
[Epoch 0100] loss=3.9747 cls=0.4281 smmd=1.8061 ct=7.5246 rec=1.1779 | train/val/test=0.897/0.894/0.882 | c=0.998896
[Epoch 0101] loss=3.8619 cls=0.4159 smmd=1.7073 ct=7.5355 rec=1.1577 | train/val/test=0.880/0.887/0.869 | c=0.998896
[Epoch 0102] loss=3.7568 cls=0.4863 smmd=1.5284 ct=7.5575 rec=1.1525 | train/val/test=0.899/0.898/0.887 | c=0.998896
[Epoch 0103] loss=3.4853 cls=0.3957 smmd=1.3444 ct=7.5642 rec=1.1614 | train/val/test=0.881/0.863/0.860 | c=0.998896
[Epoch 0104] loss=3.4569 cls=0.3722 smmd=1.3333 ct=7.5831 rec=1.1740 | train/val/test=0.901/0.893/0.883 | c=0.998896
[Epoch 0105] loss=3.5074 cls=0.3444 smmd=1.4068 ct=7.6145 rec=1.1667 | train/val/test=0.894/0.896/0.877 | c=0.998896
[Epoch 0106] loss=3.5033 cls=0.3617 smmd=1.3849 ct=7.6237 rec=1.1600 | train/val/test=0.903/0.909/0.884 | c=0.998896
[Epoch 0107] loss=3.3407 cls=0.3382 smmd=1.2520 ct=7.5949 rec=1.1577 | train/val/test=0.901/0.895/0.883 | c=0.998896
[Epoch 0108] loss=3.2840 cls=0.3580 smmd=1.1813 ct=7.5589 rec=1.1647 | train/val/test=0.901/0.892/0.883 | c=0.998896
[Epoch 0109] loss=3.2743 cls=0.3660 smmd=1.1681 ct=7.5348 rec=1.1660 | train/val/test=0.905/0.907/0.892 | c=0.998896
[Epoch 0110] loss=3.2133 cls=0.3279 smmd=1.1490 ct=7.5269 rec=1.1552 | train/val/test=0.914/0.918/0.901 | c=0.998896
[Epoch 0111] loss=3.1734 cls=0.3039 smmd=1.1328 ct=7.5272 rec=1.1560 | train/val/test=0.921/0.921/0.906 | c=0.998896
[Epoch 0112] loss=3.1135 cls=0.2801 smmd=1.0954 ct=7.5252 rec=1.1648 | train/val/test=0.917/0.913/0.901 | c=0.998896
[Epoch 0113] loss=3.0481 cls=0.2828 smmd=1.0246 ct=7.5357 rec=1.1678 | train/val/test=0.925/0.921/0.912 | c=0.998896
[Epoch 0114] loss=2.9593 cls=0.2634 smmd=0.9528 ct=7.5585 rec=1.1575 | train/val/test=0.919/0.921/0.912 | c=0.998896
[Epoch 0115] loss=2.9450 cls=0.2711 smmd=0.9276 ct=7.5748 rec=1.1571 | train/val/test=0.927/0.924/0.915 | c=0.998896
[Epoch 0116] loss=2.8889 cls=0.2520 smmd=0.8904 ct=7.5676 rec=1.1649 | train/val/test=0.928/0.922/0.920 | c=0.998896
[Epoch 0117] loss=2.8252 cls=0.2462 smmd=0.8351 ct=7.5503 rec=1.1687 | train/val/test=0.929/0.926/0.920 | c=0.998896
[Epoch 0118] loss=2.7810 cls=0.2482 smmd=0.7919 ct=7.5393 rec=1.1649 | train/val/test=0.933/0.924/0.922 | c=0.998896
[Epoch 0119] loss=2.7197 cls=0.2334 smmd=0.7471 ct=7.5313 rec=1.1646 | train/val/test=0.926/0.914/0.914 | c=0.998896
[Epoch 0120] loss=2.6955 cls=0.2463 smmd=0.7094 ct=7.5286 rec=1.1706 | train/val/test=0.930/0.921/0.917 | c=0.998896
[Epoch 0121] loss=2.6415 cls=0.2452 smmd=0.6557 ct=7.5370 rec=1.1660 | train/val/test=0.933/0.925/0.928 | c=0.998896
[Epoch 0122] loss=2.5746 cls=0.2272 smmd=0.6052 ct=7.5422 rec=1.1690 | train/val/test=0.938/0.924/0.925 | c=0.998896
[Epoch 0123] loss=2.5244 cls=0.2232 smmd=0.5600 ct=7.5341 rec=1.1718 | train/val/test=0.935/0.928/0.922 | c=0.998896
[Epoch 0124] loss=2.4889 cls=0.2294 smmd=0.5188 ct=7.5363 rec=1.1674 | train/val/test=0.922/0.914/0.912 | c=0.998896
[Epoch 0125] loss=2.4699 cls=0.2467 smmd=0.4800 ct=7.5425 rec=1.1733 | train/val/test=0.918/0.917/0.912 | c=0.998896
[Epoch 0126] loss=2.4741 cls=0.2736 smmd=0.4604 ct=7.5256 rec=1.1746 | train/val/test=0.861/0.836/0.837 | c=0.998896
[Epoch 0127] loss=2.6226 cls=0.4040 smmd=0.4704 ct=7.5540 rec=1.1867 | train/val/test=0.702/0.720/0.707 | c=0.998896
[Epoch 0128] loss=3.1889 cls=0.7926 smmd=0.6386 ct=7.5982 rec=1.1908 | train/val/test=0.652/0.633/0.627 | c=0.998896
[Epoch 0129] loss=5.0113 cls=1.9406 smmd=1.2544 ct=7.8014 rec=1.2796 | train/val/test=0.339/0.314/0.332 | c=0.998896
[Epoch 0130] loss=8.5942 cls=4.8522 smmd=1.8776 ct=7.8427 rec=1.4793 | train/val/test=0.671/0.682/0.662 | c=0.998896
[Epoch 0131] loss=6.3136 cls=2.1755 smmd=2.2995 ct=7.9496 rec=1.2435 | train/val/test=0.475/0.459/0.456 | c=0.998896
[Epoch 0132] loss=8.7168 cls=3.8635 smmd=2.9751 ct=8.0383 rec=1.3527 | train/val/test=0.715/0.733/0.706 | c=0.998896
[Epoch 0133] loss=5.8243 cls=1.7272 smmd=2.2694 ct=7.9319 rec=1.2067 | train/val/test=0.683/0.685/0.695 | c=0.998896
[Epoch 0134] loss=4.7912 cls=1.2820 smmd=1.7218 ct=7.7270 rec=1.2102 | train/val/test=0.720/0.690/0.699 | c=0.998896
[Epoch 0135] loss=4.7960 cls=0.8786 smmd=2.1069 ct=7.7982 rec=1.2543 | train/val/test=0.761/0.737/0.736 | c=0.998896
[Epoch 0136] loss=5.3881 cls=1.1576 smmd=2.3942 ct=7.9427 rec=1.2386 | train/val/test=0.766/0.772/0.763 | c=0.998896
[Epoch 0137] loss=4.4879 cls=0.7302 smmd=1.9427 ct=7.8650 rec=1.2099 | train/val/test=0.860/0.871/0.846 | c=0.998896
[Epoch 0138] loss=3.7835 cls=0.4971 smmd=1.5327 ct=7.5777 rec=1.1909 | train/val/test=0.827/0.807/0.806 | c=0.998896
[Epoch 0139] loss=3.9335 cls=0.5545 smmd=1.6146 ct=7.6126 rec=1.2094 | train/val/test=0.864/0.855/0.849 | c=0.998896
[Epoch 0140] loss=3.9997 cls=0.4916 smmd=1.7306 ct=7.6834 rec=1.2039 | train/val/test=0.874/0.867/0.865 | c=0.998896
[Epoch 0141] loss=3.8744 cls=0.4706 smmd=1.6364 ct=7.6494 rec=1.1876 | train/val/test=0.871/0.863/0.849 | c=0.998896
[Epoch 0142] loss=3.5832 cls=0.5087 smmd=1.3259 ct=7.5574 rec=1.1860 | train/val/test=0.702/0.710/0.691 | c=0.998896
[Epoch 0143] loss=3.7379 cls=0.7553 smmd=1.2295 ct=7.5700 rec=1.1953 | train/val/test=0.714/0.725/0.720 | c=0.998896
[Epoch 0144] loss=3.7672 cls=0.6799 smmd=1.3251 ct=7.6244 rec=1.1868 | train/val/test=0.825/0.795/0.804 | c=0.998896
[Epoch 0145] loss=3.8230 cls=0.5150 smmd=1.5575 ct=7.5603 rec=1.1924 | train/val/test=0.833/0.800/0.818 | c=0.998896
[Epoch 0146] loss=3.7654 cls=0.5558 smmd=1.4638 ct=7.5396 rec=1.1890 | train/val/test=0.929/0.927/0.923 | c=0.998896
[Epoch 0147] loss=3.2445 cls=0.3309 smmd=1.1640 ct=7.5632 rec=1.1853 | train/val/test=0.801/0.805/0.817 | c=0.998896
[Epoch 0148] loss=3.5760 cls=0.5808 smmd=1.2251 ct=7.6536 rec=1.1970 | train/val/test=0.909/0.908/0.901 | c=0.998896
[Epoch 0149] loss=3.1631 cls=0.3289 smmd=1.0858 ct=7.5770 rec=1.1651 | train/val/test=0.868/0.842/0.848 | c=0.998896
[Epoch 0150] loss=3.2576 cls=0.3475 smmd=1.1684 ct=7.5295 rec=1.1791 | train/val/test=0.919/0.925/0.913 | c=0.998896
[Epoch 0151] loss=3.1991 cls=0.2957 smmd=1.1562 ct=7.5524 rec=1.1836 | train/val/test=0.928/0.927/0.925 | c=0.998896
[Epoch 0152] loss=3.0067 cls=0.2630 smmd=0.9997 ct=7.5503 rec=1.1694 | train/val/test=0.915/0.908/0.903 | c=0.998896
[Epoch 0153] loss=3.0417 cls=0.3072 smmd=0.9878 ct=7.5622 rec=1.1709 | train/val/test=0.923/0.912/0.913 | c=0.998896
[Epoch 0154] loss=2.9546 cls=0.2663 smmd=0.9419 ct=7.5691 rec=1.1631 | train/val/test=0.933/0.929/0.925 | c=0.998896
[Epoch 0155] loss=2.8804 cls=0.2376 smmd=0.8971 ct=7.5655 rec=1.1629 | train/val/test=0.929/0.928/0.921 | c=0.998896
[Epoch 0156] loss=2.8802 cls=0.2511 smmd=0.8865 ct=7.5432 rec=1.1694 | train/val/test=0.930/0.920/0.920 | c=0.998896
[Epoch 0157] loss=2.7867 cls=0.2362 smmd=0.8157 ct=7.5086 rec=1.1656 | train/val/test=0.927/0.916/0.916 | c=0.998896
[Epoch 0158] loss=2.7640 cls=0.2447 smmd=0.7791 ct=7.5423 rec=1.1588 | train/val/test=0.930/0.929/0.927 | c=0.998896
[Epoch 0159] loss=2.7062 cls=0.2255 smmd=0.7352 ct=7.5733 rec=1.1544 | train/val/test=0.935/0.933/0.924 | c=0.998896
[Epoch 0160] loss=2.6735 cls=0.2301 smmd=0.6993 ct=7.5563 rec=1.1644 | train/val/test=0.934/0.925/0.922 | c=0.998896
[Epoch 0161] loss=2.6089 cls=0.2265 smmd=0.6461 ct=7.5141 rec=1.1677 | train/val/test=0.929/0.920/0.921 | c=0.998896
[Epoch 0162] loss=2.5840 cls=0.2283 smmd=0.6181 ct=7.5285 rec=1.1594 | train/val/test=0.936/0.928/0.933 | c=0.998896
[Epoch 0163] loss=2.5137 cls=0.2143 smmd=0.5585 ct=7.5452 rec=1.1597 | train/val/test=0.937/0.935/0.928 | c=0.998896
[Epoch 0164] loss=2.5009 cls=0.2217 smmd=0.5377 ct=7.5371 rec=1.1705 | train/val/test=0.934/0.925/0.929 | c=0.998896
[Epoch 0165] loss=2.4328 cls=0.2121 smmd=0.4824 ct=7.5297 rec=1.1621 | train/val/test=0.934/0.927/0.930 | c=0.998896
[Epoch 0166] loss=2.4007 cls=0.2135 smmd=0.4495 ct=7.5272 rec=1.1613 | train/val/test=0.938/0.934/0.929 | c=0.998896
[Epoch 0167] loss=2.3796 cls=0.2235 smmd=0.4173 ct=7.5178 rec=1.1759 | train/val/test=0.936/0.928/0.933 | c=0.998896
[Epoch 0168] loss=2.3263 cls=0.2063 smmd=0.3797 ct=7.5396 rec=1.1623 | train/val/test=0.939/0.930/0.935 | c=0.998896
[Epoch 0169] loss=2.2808 cls=0.2049 smmd=0.3390 ct=7.5180 rec=1.1666 | train/val/test=0.938/0.931/0.928 | c=0.998896
[Epoch 0170] loss=2.2822 cls=0.2257 smmd=0.3207 ct=7.4997 rec=1.1796 | train/val/test=0.929/0.930/0.922 | c=0.998896
[Epoch 0171] loss=2.2870 cls=0.2258 smmd=0.3186 ct=7.5515 rec=1.1617 | train/val/test=0.927/0.908/0.916 | c=0.998896
[Epoch 0172] loss=2.2676 cls=0.2415 smmd=0.2887 ct=7.5020 rec=1.1847 | train/val/test=0.927/0.928/0.924 | c=0.998896
[Epoch 0173] loss=2.2442 cls=0.2357 smmd=0.2686 ct=7.5347 rec=1.1651 | train/val/test=0.899/0.869/0.882 | c=0.998896
[Epoch 0174] loss=2.3037 cls=0.2851 smmd=0.2839 ct=7.4873 rec=1.1864 | train/val/test=0.798/0.804/0.803 | c=0.998896
[Epoch 0175] loss=2.7568 cls=0.5814 smmd=0.4018 ct=7.6573 rec=1.2105 | train/val/test=0.536/0.503/0.512 | c=0.998896
[Epoch 0176] loss=5.8050 cls=2.2940 smmd=1.6925 ct=7.7661 rec=1.3261 | train/val/test=0.422/0.398/0.413 | c=0.998896
[Epoch 0177] loss=7.8543 cls=3.8208 smmd=2.1758 ct=7.9225 rec=1.3658 | train/val/test=0.509/0.530/0.538 | c=0.998896
[Epoch 0178] loss=5.4105 cls=1.9321 smmd=1.6240 ct=8.0005 rec=1.2712 | train/val/test=0.432/0.416/0.420 | c=0.998896
