Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0088] loss=4.0407 cls=0.4669 smmd=1.7991 ct=7.6989 rec=1.1748 | train/val/test=0.887/0.877/0.887 | c=0.998896
[Epoch 0089] loss=4.0354 cls=0.4082 smmd=1.8807 ct=7.5812 rec=1.1515 | train/val/test=0.906/0.893/0.897 | c=0.998896
[Epoch 0090] loss=4.0659 cls=0.3772 smmd=1.9508 ct=7.5318 rec=1.1580 | train/val/test=0.895/0.883/0.876 | c=0.998896
[Epoch 0091] loss=4.0132 cls=0.4132 smmd=1.8608 ct=7.5275 rec=1.1687 | train/val/test=0.907/0.892/0.895 | c=0.998896
[Epoch 0092] loss=3.6748 cls=0.3357 smmd=1.5989 ct=7.5436 rec=1.1575 | train/val/test=0.893/0.882/0.888 | c=0.998896
[Epoch 0093] loss=3.5257 cls=0.3637 smmd=1.4106 ct=7.6067 rec=1.1507 | train/val/test=0.902/0.892/0.897 | c=0.998896
[Epoch 0094] loss=3.4417 cls=0.3415 smmd=1.3417 ct=7.6425 rec=1.1504 | train/val/test=0.910/0.895/0.892 | c=0.998896
[Epoch 0095] loss=3.4882 cls=0.3748 smmd=1.3565 ct=7.6261 rec=1.1586 | train/val/test=0.912/0.894/0.895 | c=0.998896
[Epoch 0096] loss=3.4011 cls=0.3508 smmd=1.3020 ct=7.5826 rec=1.1591 | train/val/test=0.920/0.904/0.910 | c=0.998896
[Epoch 0097] loss=3.2506 cls=0.2922 smmd=1.2149 ct=7.5621 rec=1.1556 | train/val/test=0.921/0.910/0.910 | c=0.998896
[Epoch 0098] loss=3.2000 cls=0.2954 smmd=1.1632 ct=7.5438 rec=1.1633 | train/val/test=0.916/0.899/0.893 | c=0.998896
[Epoch 0099] loss=3.1440 cls=0.2904 smmd=1.1200 ct=7.5042 rec=1.1638 | train/val/test=0.911/0.899/0.895 | c=0.998896
[Epoch 0100] loss=3.1084 cls=0.2976 smmd=1.0775 ct=7.5028 rec=1.1633 | train/val/test=0.928/0.910/0.916 | c=0.998896
[Epoch 0101] loss=3.0041 cls=0.2642 smmd=0.9963 ct=7.5612 rec=1.1565 | train/val/test=0.928/0.915/0.918 | c=0.998896
[Epoch 0102] loss=2.9548 cls=0.2599 smmd=0.9462 ct=7.5809 rec=1.1622 | train/val/test=0.921/0.910/0.898 | c=0.998896
[Epoch 0103] loss=2.8816 cls=0.2594 smmd=0.8822 ct=7.5356 rec=1.1646 | train/val/test=0.923/0.908/0.909 | c=0.998896
[Epoch 0104] loss=2.8253 cls=0.2487 smmd=0.8373 ct=7.5357 rec=1.1611 | train/val/test=0.934/0.914/0.927 | c=0.998896
[Epoch 0105] loss=2.7765 cls=0.2379 smmd=0.7935 ct=7.5658 rec=1.1593 | train/val/test=0.932/0.919/0.918 | c=0.998896
[Epoch 0106] loss=2.6939 cls=0.2315 smmd=0.7236 ct=7.5271 rec=1.1667 | train/val/test=0.928/0.914/0.907 | c=0.998896
[Epoch 0107] loss=2.6652 cls=0.2364 smmd=0.6949 ct=7.5024 rec=1.1669 | train/val/test=0.935/0.914/0.923 | c=0.998896
[Epoch 0108] loss=2.6032 cls=0.2254 smmd=0.6347 ct=7.5522 rec=1.1634 | train/val/test=0.938/0.922/0.923 | c=0.998896
[Epoch 0109] loss=2.5263 cls=0.2075 smmd=0.5816 ct=7.5211 rec=1.1649 | train/val/test=0.938/0.918/0.910 | c=0.998896
[Epoch 0110] loss=2.4997 cls=0.2221 smmd=0.5438 ct=7.4988 rec=1.1700 | train/val/test=0.936/0.922/0.922 | c=0.998896
[Epoch 0111] loss=2.4572 cls=0.2204 smmd=0.4957 ct=7.5337 rec=1.1714 | train/val/test=0.926/0.910/0.918 | c=0.998896
[Epoch 0112] loss=2.4420 cls=0.2361 smmd=0.4672 ct=7.5227 rec=1.1706 | train/val/test=0.807/0.805/0.792 | c=0.998896
[Epoch 0113] loss=2.7182 cls=0.4721 smmd=0.4930 ct=7.5640 rec=1.2015 | train/val/test=0.487/0.470/0.480 | c=0.998896
[Epoch 0114] loss=6.4584 cls=3.3993 smmd=1.2172 ct=7.8206 rec=1.3889 | train/val/test=0.227/0.224/0.217 | c=0.998896
[Epoch 0115] loss=13.7167 cls=8.3240 smmd=3.4569 ct=8.1316 rec=1.5477 | train/val/test=0.184/0.189/0.187 | c=0.998896
[Epoch 0116] loss=14.8145 cls=8.0917 smmd=4.7913 ct=8.2367 rec=1.4213 | train/val/test=0.159/0.170/0.171 | c=0.998896
[Epoch 0117] loss=14.0993 cls=6.9224 smmd=5.2172 ct=8.2745 rec=1.5236 | train/val/test=0.290/0.278/0.271 | c=0.998896
[Epoch 0118] loss=11.6926 cls=4.4652 smmd=5.3078 ct=8.2590 rec=1.3392 | train/val/test=0.218/0.196/0.199 | c=0.998896
[Epoch 0119] loss=11.0490 cls=3.9077 smmd=5.2110 ct=8.2072 rec=1.4444 | train/val/test=0.312/0.297/0.307 | c=0.998896
[Epoch 0120] loss=9.2731 cls=2.3845 smmd=4.9927 ct=8.1404 rec=1.3393 | train/val/test=0.547/0.537/0.556 | c=0.998896
[Epoch 0121] loss=8.7150 cls=2.1212 smmd=4.7134 ct=8.0699 rec=1.3317 | train/val/test=0.579/0.580/0.582 | c=0.998896
[Epoch 0122] loss=8.7315 cls=2.6375 smmd=4.2364 ct=7.9801 rec=1.3078 | train/val/test=0.625/0.598/0.620 | c=0.998896
[Epoch 0123] loss=7.5226 cls=2.2042 smmd=3.4920 ct=7.8328 rec=1.2992 | train/val/test=0.686/0.661/0.664 | c=0.998896
[Epoch 0124] loss=5.1941 cls=0.7216 smmd=2.6963 ct=7.6658 rec=1.2152 | train/val/test=0.376/0.382/0.373 | c=0.998896
[Epoch 0125] loss=7.9602 cls=3.3229 smmd=2.8073 ct=7.8456 rec=1.3045 | train/val/test=0.477/0.471/0.469 | c=0.998896
[Epoch 0126] loss=6.9154 cls=2.4940 smmd=2.5924 ct=7.8841 rec=1.2608 | train/val/test=0.368/0.334/0.348 | c=0.998896
[Epoch 0127] loss=7.0946 cls=3.0505 smmd=2.2340 ct=7.8036 rec=1.2470 | train/val/test=0.744/0.727/0.728 | c=0.998896
[Epoch 0128] loss=4.7481 cls=0.7011 smmd=2.2816 ct=7.6322 rec=1.1943 | train/val/test=0.721/0.724/0.727 | c=0.998896
[Epoch 0129] loss=5.7111 cls=1.0323 smmd=2.8919 ct=7.7112 rec=1.2231 | train/val/test=0.682/0.675/0.686 | c=0.998896
[Epoch 0130] loss=6.1948 cls=1.2882 smmd=3.1043 ct=7.7484 rec=1.2628 | train/val/test=0.810/0.791/0.812 | c=0.998896
[Epoch 0131] loss=5.3698 cls=0.6931 smmd=2.8894 ct=7.7289 rec=1.2079 | train/val/test=0.729/0.711/0.742 | c=0.998896
[Epoch 0132] loss=5.1366 cls=0.8070 smmd=2.5486 ct=7.7042 rec=1.2008 | train/val/test=0.858/0.848/0.861 | c=0.998896
[Epoch 0133] loss=4.5357 cls=0.6542 smmd=2.1129 ct=7.6681 rec=1.1750 | train/val/test=0.842/0.819/0.835 | c=0.998896
[Epoch 0134] loss=4.2830 cls=0.7150 smmd=1.8030 ct=7.6526 rec=1.1725 | train/val/test=0.744/0.725/0.732 | c=0.998896
[Epoch 0135] loss=4.3671 cls=0.7900 smmd=1.8037 ct=7.6788 rec=1.1881 | train/val/test=0.749/0.721/0.737 | c=0.998896
[Epoch 0136] loss=4.5805 cls=0.9111 smmd=1.8985 ct=7.6876 rec=1.1672 | train/val/test=0.797/0.765/0.784 | c=0.998896
[Epoch 0137] loss=4.2072 cls=0.6180 smmd=1.8294 ct=7.6299 rec=1.1696 | train/val/test=0.894/0.869/0.879 | c=0.998896
[Epoch 0138] loss=3.9070 cls=0.3897 smmd=1.7694 ct=7.5746 rec=1.1646 | train/val/test=0.875/0.861/0.873 | c=0.998896
[Epoch 0139] loss=4.0638 cls=0.5039 smmd=1.8131 ct=7.5790 rec=1.1550 | train/val/test=0.867/0.856/0.865 | c=0.998896
[Epoch 0140] loss=4.0221 cls=0.5199 smmd=1.7573 ct=7.5688 rec=1.1557 | train/val/test=0.903/0.888/0.899 | c=0.998896
[Epoch 0141] loss=3.7162 cls=0.3522 smmd=1.6276 ct=7.5289 rec=1.1527 | train/val/test=0.892/0.872/0.876 | c=0.998896
[Epoch 0142] loss=3.7028 cls=0.3286 smmd=1.6360 ct=7.5217 rec=1.1693 | train/val/test=0.864/0.843/0.845 | c=0.998896
[Epoch 0143] loss=3.7966 cls=0.3824 smmd=1.6670 ct=7.5609 rec=1.1748 | train/val/test=0.921/0.907/0.921 | c=0.998896
[Epoch 0144] loss=3.6116 cls=0.3064 smmd=1.5541 ct=7.5955 rec=1.1600 | train/val/test=0.900/0.885/0.898 | c=0.998896
[Epoch 0145] loss=3.5513 cls=0.3660 smmd=1.4317 ct=7.6148 rec=1.1534 | train/val/test=0.907/0.892/0.903 | c=0.998896
[Epoch 0146] loss=3.4581 cls=0.3560 smmd=1.3508 ct=7.6039 rec=1.1527 | train/val/test=0.921/0.907/0.911 | c=0.998896
[Epoch 0147] loss=3.4204 cls=0.3206 smmd=1.3505 ct=7.5832 rec=1.1629 | train/val/test=0.913/0.896/0.899 | c=0.998896
[Epoch 0148] loss=3.4274 cls=0.3177 smmd=1.3627 ct=7.5653 rec=1.1697 | train/val/test=0.927/0.916/0.923 | c=0.998896
[Epoch 0149] loss=3.3115 cls=0.2719 smmd=1.2995 ct=7.5422 rec=1.1586 | train/val/test=0.914/0.899/0.909 | c=0.998896
[Epoch 0150] loss=3.3014 cls=0.3164 smmd=1.2456 ct=7.5402 rec=1.1564 | train/val/test=0.919/0.909/0.914 | c=0.998896
[Epoch 0151] loss=3.2391 cls=0.3051 smmd=1.1932 ct=7.5470 rec=1.1569 | train/val/test=0.928/0.913/0.916 | c=0.998896
[Epoch 0152] loss=3.1748 cls=0.2710 smmd=1.1610 ct=7.5508 rec=1.1629 | train/val/test=0.931/0.915/0.919 | c=0.998896
[Epoch 0153] loss=3.1464 cls=0.2644 smmd=1.1378 ct=7.5585 rec=1.1627 | train/val/test=0.926/0.908/0.921 | c=0.998896
[Epoch 0154] loss=3.0998 cls=0.2752 smmd=1.0805 ct=7.5652 rec=1.1551 | train/val/test=0.923/0.907/0.922 | c=0.998896
[Epoch 0155] loss=3.0307 cls=0.2753 smmd=1.0131 ct=7.5592 rec=1.1519 | train/val/test=0.934/0.916/0.920 | c=0.998896
[Epoch 0156] loss=2.9763 cls=0.2573 smmd=0.9788 ct=7.5428 rec=1.1585 | train/val/test=0.936/0.916/0.920 | c=0.998896
[Epoch 0157] loss=2.9336 cls=0.2427 smmd=0.9511 ct=7.5340 rec=1.1649 | train/val/test=0.929/0.913/0.921 | c=0.998896
[Epoch 0158] loss=2.8836 cls=0.2487 smmd=0.8943 ct=7.5427 rec=1.1603 | train/val/test=0.932/0.912/0.925 | c=0.998896
[Epoch 0159] loss=2.8250 cls=0.2461 smmd=0.8364 ct=7.5594 rec=1.1531 | train/val/test=0.930/0.912/0.922 | c=0.998896
[Epoch 0160] loss=2.7758 cls=0.2398 smmd=0.7925 ct=7.5600 rec=1.1571 | train/val/test=0.938/0.920/0.920 | c=0.998896
[Epoch 0161] loss=2.7109 cls=0.2232 smmd=0.7480 ct=7.5363 rec=1.1620 | train/val/test=0.930/0.915/0.920 | c=0.998896
[Epoch 0162] loss=2.6816 cls=0.2382 smmd=0.7052 ct=7.5305 rec=1.1604 | train/val/test=0.927/0.914/0.920 | c=0.998896
[Epoch 0163] loss=2.6328 cls=0.2377 smmd=0.6552 ct=7.5427 rec=1.1568 | train/val/test=0.937/0.920/0.923 | c=0.998896
[Epoch 0164] loss=2.5599 cls=0.2142 smmd=0.6064 ct=7.5358 rec=1.1609 | train/val/test=0.920/0.909/0.907 | c=0.998896
[Epoch 0165] loss=2.5603 cls=0.2480 smmd=0.5709 ct=7.5405 rec=1.1663 | train/val/test=0.920/0.899/0.909 | c=0.998896
[Epoch 0166] loss=2.5626 cls=0.2726 smmd=0.5452 ct=7.5596 rec=1.1643 | train/val/test=0.940/0.920/0.922 | c=0.998896
[Epoch 0167] loss=2.4156 cls=0.2077 smmd=0.4699 ct=7.5269 rec=1.1632 | train/val/test=0.922/0.909/0.912 | c=0.998896
[Epoch 0168] loss=2.4297 cls=0.2447 smmd=0.4455 ct=7.5273 rec=1.1700 | train/val/test=0.887/0.871/0.862 | c=0.998896
[Epoch 0169] loss=2.6727 cls=0.3981 smmd=0.5198 ct=7.5950 rec=1.1788 | train/val/test=0.883/0.869/0.878 | c=0.998896
[Epoch 0170] loss=2.5396 cls=0.3246 smmd=0.4655 ct=7.5675 rec=1.1801 | train/val/test=0.904/0.889/0.884 | c=0.998896
[Epoch 0171] loss=2.4251 cls=0.3069 smmd=0.3742 ct=7.5445 rec=1.1756 | train/val/test=0.943/0.924/0.925 | c=0.998896
[Epoch 0172] loss=2.2850 cls=0.2281 smmd=0.3183 ct=7.5218 rec=1.1714 | train/val/test=0.929/0.916/0.918 | c=0.998896
[Epoch 0173] loss=2.2714 cls=0.2385 smmd=0.2909 ct=7.5387 rec=1.1715 | train/val/test=0.886/0.875/0.875 | c=0.998896
[Epoch 0174] loss=2.4378 cls=0.3810 smmd=0.3104 ct=7.5475 rec=1.1849 | train/val/test=0.497/0.480/0.478 | c=0.998896
[Epoch 0175] loss=5.0987 cls=2.4224 smmd=0.8628 ct=7.7134 rec=1.3542 | train/val/test=0.362/0.363/0.379 | c=0.998896
[Epoch 0176] loss=12.2011 cls=6.6606 smmd=3.6324 ct=8.0591 rec=1.4809 | train/val/test=0.305/0.298/0.318 | c=0.998896
[Epoch 0177] loss=13.1299 cls=6.1728 smmd=5.0604 ct=8.1242 rec=1.3591 | train/val/test=0.284/0.281/0.295 | c=0.998896
[Epoch 0178] loss=12.9278 cls=5.5482 smmd=5.4861 ct=8.0997 rec=1.3676 | train/val/test=0.368/0.361/0.370 | c=0.998896
